"fid","l1","l1_major_code","l1_ocean","l1_subocean","l1_name_en","l1_name_fr","l1_name_es","l1_ocode","l2","l2_subarea_code","l2_ocean","l2_subocean","l2_name_en","l2_name_fr","l2_name_es","l2_ocode","l3","l3_division_code","l3_ocean","l3_subocean","l3_name_en","l3_name_fr","l3_name_es","l3_ocode","l4","l4_subdivision_code","l4_ocean","l4_subocean","l4_name_en","l4_name_fr","l4_name_es","l4_ocode","l5","l5_subunit_code","l5_ocean","l5_subocean","l5_name_en","l5_name_fr","l5_name_es","l5_ocode","nid"
11,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","2","21.2","Atlantic",2,"Atlantic, Northwest / 21.2","Atl NW / 21.2","Atl NW / 21.2","21.2","G","21.2.G","Atlantic",2,"Atlantic, Northwest / 21.2.G","Atl NW / 21.2.G","Atl NW / 21.2.G","21.2.G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{362,363,364,365}"
12,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","2","21.2","Atlantic",2,"Atlantic, Northwest / 21.2","Atl NW / 21.2","Atl NW / 21.2","21.2","H","21.2.H","Atlantic",2,"Atlantic, Northwest / 21.2.H","Atl NW / 21.2.H","Atl NW / 21.2.H","21.2.H",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{366,367,368,369,370,371}"
13,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","3","21.3","Atlantic",2,"Atlantic, Northwest / 21.3","Atl NW / 21.3","Atl NW / 21.3","21.3","M","21.3.M","Atlantic",2,"Atlantic, Northwest / 21.3.M","Atl NW / 21.3.M","Atl NW / 21.3.M","21.3.M",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{403}"
14,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","3","21.3","Atlantic",2,"Atlantic, Northwest / 21.3","Atl NW / 21.3","Atl NW / 21.3","21.3","N","21.3.N","Atlantic",2,"Atlantic, Northwest / 21.3.N","Atl NW / 21.3.N","Atl NW / 21.3.N","21.3.N",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{404}"
15,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","3","21.3","Atlantic",2,"Atlantic, Northwest / 21.3","Atl NW / 21.3","Atl NW / 21.3","21.3","O","21.3.O","Atlantic",2,"Atlantic, Northwest / 21.3.O","Atl NW / 21.3.O","Atl NW / 21.3.O","21.3.O",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{405}"
16,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","3","21.3","Atlantic",2,"Atlantic, Northwest / 21.3","Atl NW / 21.3","Atl NW / 21.3","21.3","P","21.3.P","Atlantic",2,"Atlantic, Northwest / 21.3.P","Atl NW / 21.3.P","Atl NW / 21.3.P","21.3.P","n","21.3.P.n","Atlantic",2,"Atlantic, Northwest / 21.3.P.n","Atl NW / 21.3.P.n","Atl NW / 21.3.P.n","21.3.P.n",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{409}"
17,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","3","21.3","Atlantic",2,"Atlantic, Northwest / 21.3","Atl NW / 21.3","Atl NW / 21.3","21.3","P","21.3.P","Atlantic",2,"Atlantic, Northwest / 21.3.P","Atl NW / 21.3.P","Atl NW / 21.3.P","21.3.P","s","21.3.P.s","Atlantic",2,"Atlantic, Northwest / 21.3.P.s","Atl NW / 21.3.P.s","Atl NW / 21.3.P.s","21.3.P.s",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{410,411,412,413}"
18,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","3","21.3","Atlantic",2,"Atlantic, Northwest / 21.3","Atl NW / 21.3","Atl NW / 21.3","21.3","K","21.3.K","Atlantic",2,"Atlantic, Northwest / 21.3.K","Atl NW / 21.3.K","Atl NW / 21.3.K","21.3.K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{389,390,391,392,393,394,395}"
19,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","3","21.3","Atlantic",2,"Atlantic, Northwest / 21.3","Atl NW / 21.3","Atl NW / 21.3","21.3","L","21.3.L","Atlantic",2,"Atlantic, Northwest / 21.3.L","Atl NW / 21.3.L","Atl NW / 21.3.L","21.3.L",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{396,397,398,399,400,401,402}"
20,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","4","21.4","Atlantic",2,"Atlantic, Northwest / 21.4","Atl NW / 21.4","Atl NW / 21.4","21.4","X","21.4.X","Atlantic",2,"Atlantic, Northwest / 21.4.X","Atl NW / 21.4.X","Atl NW / 21.4.X","21.4.X",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{503,504,505,506,507,508,509,510,511,512,513,514,515}"
21,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","4","21.4","Atlantic",2,"Atlantic, Northwest / 21.4","Atl NW / 21.4","Atl NW / 21.4","21.4","R","21.4.R","Atlantic",2,"Atlantic, Northwest / 21.4.R","Atl NW / 21.4.R","Atl NW / 21.4.R","21.4.R",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{462,463,464,465,466,467,468,469}"
22,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","4","21.4","Atlantic",2,"Atlantic, Northwest / 21.4","Atl NW / 21.4","Atl NW / 21.4","21.4","S","21.4.S","Atlantic",2,"Atlantic, Northwest / 21.4.S","Atl NW / 21.4.S","Atl NW / 21.4.S","21.4.S",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{470,471,472,473,474,475}"
23,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","4","21.4","Atlantic",2,"Atlantic, Northwest / 21.4","Atl NW / 21.4","Atl NW / 21.4","21.4","T","21.4.T","Atlantic",2,"Atlantic, Northwest / 21.4.T","Atl NW / 21.4.T","Atl NW / 21.4.T","21.4.T",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{476,477,478,479,480,481,482,483,484,485,486,487,488,489,490}"
24,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","4","21.4","Atlantic",2,"Atlantic, Northwest / 21.4","Atl NW / 21.4","Atl NW / 21.4","21.4","V","21.4.V","Atlantic",2,"Atlantic, Northwest / 21.4.V","Atl NW / 21.4.V","Atl NW / 21.4.V","21.4.V",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{491,492,493,494}"
25,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","4","21.4","Atlantic",2,"Atlantic, Northwest / 21.4","Atl NW / 21.4","Atl NW / 21.4","21.4","W","21.4.W","Atlantic",2,"Atlantic, Northwest / 21.4.W","Atl NW / 21.4.W","Atl NW / 21.4.W","21.4.W",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{495,496,497,498,499,500,501,502}"
26,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","5","21.5","Atlantic",2,"Atlantic, Northwest / 21.5","Atl NW / 21.5","Atl NW / 21.5","21.5","Z","21.5.Z","Atlantic",2,"Atlantic, Northwest / 21.5.Z","Atl NW / 21.5.Z","Atl NW / 21.5.Z","21.5.Z","e","21.5.Z.e","Atlantic",2,"Atlantic, Northwest / 21.5.Z.e","Atl NW / 21.5.Z.e","Atl NW / 21.5.Z.e","21.5.Z.e","c","21.5.Z.e.c","Atlantic",2,"Atlantic, Northwest / 21.5.Z.c","Atl NW / 21.5.Z.c","Atl NW / 21.5.Z.c","21.5.Z.c","{552}"
27,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","5","21.5","Atlantic",2,"Atlantic, Northwest / 21.5","Atl NW / 21.5","Atl NW / 21.5","21.5","Z","21.5.Z","Atlantic",2,"Atlantic, Northwest / 21.5.Z","Atl NW / 21.5.Z","Atl NW / 21.5.Z","21.5.Z","e","21.5.Z.e","Atlantic",2,"Atlantic, Northwest / 21.5.Z.e","Atl NW / 21.5.Z.e","Atl NW / 21.5.Z.e","21.5.Z.e","u","21.5.Z.e.u","Atlantic",2,"Atlantic, Northwest / 21.5.Z.u","Atl NW / 21.5.Z.u","Atl NW / 21.5.Z.u","21.5.Z.u","{553,554}"
28,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","5","21.5","Atlantic",2,"Atlantic, Northwest / 21.5","Atl NW / 21.5","Atl NW / 21.5","21.5","Z","21.5.Z","Atlantic",2,"Atlantic, Northwest / 21.5.Z","Atl NW / 21.5.Z","Atl NW / 21.5.Z","21.5.Z","w","21.5.Z.w","Atlantic",2,"Atlantic, Northwest / 21.5.Z.w","Atl NW / 21.5.Z.w","Atl NW / 21.5.Z.w","21.5.Z.w",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{555,556,557,558}"
29,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","5","21.5","Atlantic",2,"Atlantic, Northwest / 21.5","Atl NW / 21.5","Atl NW / 21.5","21.5","Y","21.5.Y","Atlantic",2,"Atlantic, Northwest / 21.5.Y","Atl NW / 21.5.Y","Atl NW / 21.5.Y","21.5.Y",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{532,533,534,535,536,537,538,539,540,541,542,543,544}"
30,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","6","21.6","Atlantic",2,"Atlantic, Northwest / 21.6","Atl NW / 21.6","Atl NW / 21.6","21.6","B","21.6.B","Atlantic",2,"Atlantic, Northwest / 21.6.B","Atl NW / 21.6.B","Atl NW / 21.6.B","21.6.B",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851}"
31,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","6","21.6","Atlantic",2,"Atlantic, Northwest / 21.6","Atl NW / 21.6","Atl NW / 21.6","21.6","C","21.6.C","Atlantic",2,"Atlantic, Northwest / 21.6.C","Atl NW / 21.6.C","Atl NW / 21.6.C","21.6.C",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962}"
32,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","6","21.6","Atlantic",2,"Atlantic, Northwest / 21.6","Atl NW / 21.6","Atl NW / 21.6","21.6","D","21.6.D","Atlantic",2,"Atlantic, Northwest / 21.6.D","Atl NW / 21.6.D","Atl NW / 21.6.D","21.6.D",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{963}"
33,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","6","21.6","Atlantic",2,"Atlantic, Northwest / 21.6","Atl NW / 21.6","Atl NW / 21.6","21.6","E","21.6.E","Atlantic",2,"Atlantic, Northwest / 21.6.E","Atl NW / 21.6.E","Atl NW / 21.6.E","21.6.E",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{964}"
34,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","6","21.6","Atlantic",2,"Atlantic, Northwest / 21.6","Atl NW / 21.6","Atl NW / 21.6","21.6","G","21.6.G","Atlantic",2,"Atlantic, Northwest / 21.6.G","Atl NW / 21.6.G","Atl NW / 21.6.G","21.6.G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{966}"
35,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","6","21.6","Atlantic",2,"Atlantic, Northwest / 21.6","Atl NW / 21.6","Atl NW / 21.6","21.6","H","21.6.H","Atlantic",2,"Atlantic, Northwest / 21.6.H","Atl NW / 21.6.H","Atl NW / 21.6.H","21.6.H",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{967}"
36,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","6","21.6","Atlantic",2,"Atlantic, Northwest / 21.6","Atl NW / 21.6","Atl NW / 21.6","21.6","F","21.6.F","Atlantic",2,"Atlantic, Northwest / 21.6.F","Atl NW / 21.6.F","Atl NW / 21.6.F","21.6.F",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{965}"
37,"21","21","Atlantic",2,"Atlantic, Northwest","Atlantique, nord-ouest","Atlantico, noroeste","21","6","21.6","Atlantic",2,"Atlantic, Northwest / 21.6","Atl NW / 21.6","Atl NW / 21.6","21.6","A","21.6.A","Atlantic",2,"Atlantic, Northwest / 21.6.A","Atl NW / 21.6.A","Atl NW / 21.6.A","21.6.A",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829}"
38,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","1","27.1","Atlantic",2,"Barents Sea (Subarea 27.1)","Mer de Barents (Sous-zone 27.1)","Mar de Barents (Subsrea 27.1)","27.1","a","27.1.a","Atlantic",2,"Barents Sea - NEAFC Regulatory Area (Division 27.1.a)","Mer de Barents - CPANE (Division 27.1.a)","Mar de Barents - CPANE (Division 27.1.a)","27.1.a",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{995}"
39,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","1","27.1","Atlantic",2,"Barents Sea (Subarea 27.1)","Mer de Barents (Sous-zone 27.1)","Mar de Barents (Subsrea 27.1)","27.1","b","27.1.b","Atlantic",2,"Barents Sea Non-NEAFC Regulatory Area (Division 27.1.b)","Mer de Barents - non-CPANE (Division  27.1.b)","Mar de Barents - Non-CPANE (Division  27.1.b)","27.1.b",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{996,997,998}"
40,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","10","27.10","Atlantic",2,"Azores Grounds and Northeast Atlantic South (Subarea  27.10)","Fonds des Anores et Atlantique nord-est du sud (Sous-zone 27.10)","Fondos de las Azores y Atlintico nordeste del sur (Suborea 27.10)","27.10","a","27.10.a","Atlantic",2,"Azores Grounds (Division 27.10.a)","Fonds des Anores (Division 27.10.a)","Fondos de las Azores (Divisi7n  27.10.a)","27.10.a","1","27.10.a.1","Atlantic",2,"Azores Grounds - Parts of the NEAFC Regulatory Area (Subdivision 27.10.a.1)","Fonds des Anores - Partie de CPANE (Sous-division 27.10.a.1)","Fondos de las Azores - Parte de CPANE (Subdivisinn 27.10.a.1)","27.10.a.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{975,976}"
41,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","10","27.10","Atlantic",2,"Azores Grounds and Northeast Atlantic South (Subarea  27.10)","Fonds des Anores et Atlantique nord-est du sud (Sous-zone 27.10)","Fondos de las Azores y Atlintico nordeste del sur (Suborea 27.10)","27.10","a","27.10.a","Atlantic",2,"Azores Grounds (Division 27.10.a)","Fonds des Anores (Division 27.10.a)","Fondos de las Azores (Divisi7n  27.10.a)","27.10.a","2","27.10.a.2","Atlantic",2,"Azores Grounds Non-NEAFC Regulatory Area (Subdivision 27.10.a.2)","Fonds des Anores - Partie de non-CPANE (Sous-division 27.10.a.2)","Fondos de las Azores - Non-CPANE (Subdivisisn 27.10.a.2)","27.10.a.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{977}"
42,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","10","27.10","Atlantic",2,"Azores Grounds and Northeast Atlantic South (Subarea  27.10)","Fonds des Anores et Atlantique nord-est du sud (Sous-zone 27.10)","Fondos de las Azores y Atlintico nordeste del sur (Suborea 27.10)","27.10","b","27.10.b","Atlantic",2,"Northeast Atlantic South (Division 27.10.b)","Fonds des Atores (Division 27.10.b)","Fondos de las Azores (Divisi7n 27.10.b)","27.10.b",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{978}"
43,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","12","27.12","Atlantic",2,"North of Azores (Subarea 27.12)","Nord des Azores (Sous-zone 27.12)","Norte de las Azores (Subnrea 27.12)","27.12","a","27.12.a","Atlantic",2,"Southern mid-Atlantic Ridge (Division 27.12.a)","Nord des Aiores (Division 27.12.a)","Norte de las Azores (Divisi7n 27.12.a)","27.12.a","1","27.12.a.1","Atlantic",2,"Subdivision 27.12.a.1 - NEAFC Regulatory Area","Subdivision 27.12.a.1 - CPANE","Subdivision 27.12.a.1 - CPANE","27.12.a.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{981}"
44,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","12","27.12","Atlantic",2,"North of Azores (Subarea 27.12)","Nord des Azores (Sous-zone 27.12)","Norte de las Azores (Subnrea 27.12)","27.12","a","27.12.a","Atlantic",2,"Southern mid-Atlantic Ridge (Division 27.12.a)","Nord des Aiores (Division 27.12.a)","Norte de las Azores (Divisi7n 27.12.a)","27.12.a","2","27.12.a.2","Atlantic",2,"Subdivision 27.12.a.2 - NEAFC Regulatory Area","Subdivision 27.12.a.2 - CPANE","Subdivision 27.12.a.2 - CPANE","27.12.a.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{982}"
45,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","12","27.12","Atlantic",2,"North of Azores (Subarea 27.12)","Nord des Azores (Sous-zone 27.12)","Norte de las Azores (Subnrea 27.12)","27.12","a","27.12.a","Atlantic",2,"Southern mid-Atlantic Ridge (Division 27.12.a)","Nord des Aiores (Division 27.12.a)","Norte de las Azores (Divisi7n 27.12.a)","27.12.a","3","27.12.a.3","Atlantic",2,"Subdivision 27.12.a.3 Non-NEAFC Regulatory Area","Subdivision 27.12.a.3 non-CPANE","Subdivision 27.12.a.3 - Non-CPANE","27.12.a.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{983}"
46,"27","27","Atlantic",2,"Atlantic, Northeast","Atlantique, nord-est","Atlantico, nordeste","27","12","27.12","Atlantic",2,"North of Azores (Subarea 27.12)","Nord des Azores (Sous-zone 27.12)","Norte de las Azores (Subnrea 27.12)","27.12","a","27.12.a","Atlantic",2,"Southern mid-Atlantic Ridge (Division 27.12.a)","Nord des Aiores (Division 27.12.a)","Norte de las Azores (Divisi7n 27.12.a)","27.12.a","4","27.12.a.4","Atlantic",2,"Subdivision 27.12.a.4 Non-NEAFC Regulatory Area","Subdivision 27.12.a.4  non-CPANE","Subdivision 27.12.a.4 - Non-CPANE","27.12.a.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{984}"
