"country_id","country_pid","iso2","iso3","name_eng","status","source","is_marine","cntr_code_stat","name_gaul","poli_org_code","descriptions","sqkm"
"28","43","BL","BLM","Saint Barthélemy","FR Territory","gisco",False,"OA",NULL,"99","","20.4031696391972"
"29","44","BM","BMU","Bermuda","UK Non-Self-Governing Territory","gisco",False,"OA",NULL,"4","","63.1963203166466"
"30","45","BN","BRN","Brunei","UN Member State","eez",True,"OA","Brunei Darussalam","4","Bruneian Exclusive Economic Zone","43097.7770561238"
"30","46","BN","BRN","Brunei","UN Member State","gisco",False,"OA","Brunei Darussalam","4","","5899.00848215928"
"31","47","BO","BOL","Bolivia","UN Member State","gisco",False,"OA",NULL,"4","","1084492.60070313"
"32","48","BQ","BES","Bonaire, Sint Eustatius and Saba","NL Non-Self-Governing Territory","eez",True,"OA",NULL,"4","Bonaire Exclusive Economic Zone,Saba Exclusive Economic Zone,Sint-Eustatius Exclusive Economic Zone","24678.880087003"
"32","49","BQ","BES","Bonaire, Sint Eustatius and Saba","NL Non-Self-Governing Territory","gisco",False,"OA",NULL,"4","","315.365189793693"
"33","50","BR","BRA","Brazil","UN Member State","eez",True,"OA",NULL,"4","Brazilian Exclusive Economic Zone,Brazilian Exclusive Economic Zone (Trindade)","3664547.80252113"
"33","51","BR","BRA","Brazil","UN Member State","gisco",False,"OA",NULL,"4","","8485737.57820221"
"34","52","BS","BHS","Bahamas","UN Member State","eez",True,"OA",NULL,"4","Bahamas Exclusive Economic Zone","620030.645167343"
"34","53","BS","BHS","Bahamas","UN Member State","gisco",False,"OA",NULL,"4","","11904.9541134076"
"35","54","BT","BTN","Bhutan","UN Member State","gisco",False,"OA",NULL,"4","","37673.8288676042"
"36","55","BV","BVT","Bouvet Island","NO Territory","eez",True,"OA",NULL,"4","Bouvet Exclusive Economic Zone","441846.874626173"
"36","56","BV","BVT","Bouvet Island","NO Territory","gisco",False,"OA",NULL,"4","","44.9479273377438"
"37","57","BW","BWA","Botswana","UN Member State","gisco",False,"OA",NULL,"4","","578248.444165293"
"38","58","BY","BLR","Belarus","UN Member State","gisco",False,"OA",NULL,"4","","207421.11808985"
"39","59","BZ","BLZ","Belize","UN Member State","eez",True,"OA",NULL,"4","Belizean Exclusive Economic Zone","34518.9071248686"
"39","60","BZ","BLZ","Belize","UN Member State","gisco",False,"OA",NULL,"4","","21765.38248157"
"40","61","CA","CAN","Canada","UN Member State","eez",True,"OA",NULL,"4","Canadian Exclusive Economic Zone","5734426.63130228"
"40","62","CA","CAN","Canada","UN Member State","gisco",False,"OA",NULL,"4","","9964656.72612544"
"41","63","CA|US","CAN|USA","Canada|United States","UN Member State|UN Member State; disputed","eez",True,"OA|OA","Canada|United States of America","4|4","Overlapping claim: Canada / USA","24758.9942470541"
"42","64","CC","CCK","Cocos (Keeling) Islands","AU Territory","gisco",False,"OA",NULL,"4","","15.7712627467665"
"43","65","CD","COD","Democratic Republic of The Congo","UN Member State","eez",True,"OA","Democratic Republic of the Congo","4","Democratic Republic of the Congo Exclusive Economic Zone","13722.8583829558"
"43","66","CD","COD","Democratic Republic of The Congo","UN Member State","gisco",False,"OA","Democratic Republic of the Congo","4","","2329167.17703072"
"44","67","CF","CAF","Central African Republic","UN Member State","gisco",False,"OA",NULL,"4","","619591.412360339"
"45","68","CG","COG","Congo","UN Member State","eez",True,"OA",NULL,"4","Congolese Exclusive Economic Zone","32704.3311208201"
"45","69","CG","COG","Congo","UN Member State","gisco",False,"OA",NULL,"4","","340599.565271827"
"46","70","CH","CHE","Switzerland","UN Member State","gisco",False,"OA",NULL,"2","","41288.6209952253"
"47","71","CI","CIV","Côte D’Ivoire","UN Member State","eez",True,"OA","Côte d’Ivoire","4","Ivory Coast Exclusive Economic Zone","170813.951579039"
"47","72","CI","CIV","Côte D’Ivoire","UN Member State","gisco",False,"OA","Côte d’Ivoire","4","","321762.644447911"
"48","73","CK","COK","Cook Islands","NZ Territory","eez",True,"OA",NULL,"4","Cook Islands Exclusive Economic Zone","1969575.70093061"
"48","74","CK","COK","Cook Islands","NZ Territory","gisco",False,"OA",NULL,"4","","241.456544244608"
"49","75","CL","CHL","Chile","UN Member State","eez",True,"OA",NULL,"4","Chilean Exclusive Economic Zone,Chilean Exclusive Economic Zone (Easter Island),Chilean Exclusive Economic Zone (San Felix and San Ambrosio islands)","3670923.90131589"
"49","76","CL","CHL","Chile","UN Member State","gisco",False,"OA",NULL,"4","","753381.070501478"
"50","77","CM","CMR","Cameroon","UN Member State","eez",True,"OA",NULL,"4","Cameroonian Exclusive Economic Zone","14878.3158022373"
"50","78","CM","CMR","Cameroon","UN Member State","gisco",False,"OA",NULL,"4","","465363.394020824"
"51","79","CN","CHN","China","UN Member State; disputed","eez",True,"OA",NULL,"4","Overlapping claim South China Sea","338838.092076694"
"52","80","CN","CHN","China","UN Member State","eez",True,"OA",NULL,"4","Chinese Exclusive Economic Zone","967336.008714173"
"52","81","CN","CHN","China","UN Member State","gisco",False,"OA",NULL,"4","","9381341.76242886"
"53","82","CO","COL","Colombia","UN Member State","eez",True,"OA",NULL,"4","Colombian Exclusive Economic Zone,Colombian Exclusive Economic Zone (Bajo Nuevo),Colombian Exclusive Economic Zone (Quitasueño),Colombian Exclusive Economic Zone (Serrana),Colombian Exclusive Economic Zone (Serranilla)","1054972.61668611"
"53","83","CO","COL","Colombia","UN Member State","gisco",False,"OA",NULL,"4","","1137939.78773305"
"54","84","CO|DO|VE","COL|DOM|VEN","Colombia|Dominican Republic|Venezuela","UN Member State|UN Member State|UN Member State; disputed","eez",True,"OA|OA|OA",NULL,"4|4|4","Overlapping claim: Venezuela / Colombia / Dominican Republic","870.791102088181"
"55","85","CP","CPT","Clipperton Island","FR Territory","gisco",False,"ER",NULL,"1","","8.85973786313525"
"56","86","CR","CRI","Costa Rica","UN Member State","eez",True,"OA",NULL,"4","Costa Rican Exclusive Economic Zone","573110.275700295"
"56","87","CR","CRI","Costa Rica","UN Member State","gisco",False,"OA",NULL,"4","","51043.1898222469"
"57","88","CR|EC","CRI|ECU","Costa Rica|Ecuador","UN Member State|UN Member State; joint-managed","eez",True,"OA|OA",NULL,"4|4","Joint regime area Costa Rica / Ecuador (Galapagos)","17337.2462254501"
"58","89","CU","CUB","Cuba","UN Member State","eez",True,"OA",NULL,"4","Cuban Exclusive Economic Zone","352096.436646798"
"58","90","CU","CUB","Cuba","UN Member State","gisco",False,"OA",NULL,"4","","110865.297546447"
"59","91","CV","CPV","Cape Verde","UN Member State","eez",True,"OA",NULL,"4","Cape Verdean Exclusive Economic Zone","801970.584356492"
"59","92","CV","CPV","Cape Verde","UN Member State","gisco",False,"OA",NULL,"4","","4056.3404746166"
"60","93","CW","CUW","Curaçao","NL Self-Governing Territory","eez",True,"OA",NULL,"4","Curaçaoan Exclusive Economic Zone","25403.3312466079"
"60","94","CW","CUW","Curaçao","NL Self-Governing Territory","gisco",False,"OA",NULL,"4","","433.608038510484"
"61","95","CX","CXR","Christmas Island","AU Territory","gisco",False,"OA",NULL,"4","","135.792088233331"
"62","96","CY","CYP","Cyprus","UN Member State","eez",True,"OA",NULL,"3","Cypriote Exclusive Economic Zone","98467.8997219541"
"62","97","CY","CYP","Cyprus","UN Member State","gisco",False,"OA",NULL,"3","","9249.19021490583"
"63","98","CZ","CZE","Czechia","UN Member State","gisco",False,"OA","Czech Republic","3","","78873.9235897197"
"64","99","DE","DEU","Germany","UN Member State","eez",True,"OA",NULL,"1","German Exclusive Economic Zone","56546.7910087869"
"64","100","DE","DEU","Germany","UN Member State","gisco",False,"OA",NULL,"1","","357668.546377919"
"65","101","DJ","DJI","Djibouti","UN Member State","eez",True,"OA",NULL,"4","Djiboutian Exclusive Economic Zone","7223.84346315116"
"65","102","DJ","DJI","Djibouti","UN Member State","gisco",False,"OA",NULL,"4","","21669.5478064758"
"66","103","DK","DNK","Denmark","UN Member State","eez",True,"OA",NULL,"1","Danish Exclusive Economic Zone","105361.482693847"
"66","104","DK","DNK","Denmark","UN Member State","gisco",False,"OA",NULL,"1","","43167.3265712358"
"67","105","DM","DMA","Dominica","UN Member State","eez",True,"OA",NULL,"4","Dominican Exclusive Economic Zone","28556.5377517697"
"67","106","DM","DMA","Dominica","UN Member State","gisco",False,"OA",NULL,"4","","750.914555193378"
"68","107","DO","DOM","Dominican Republic","UN Member State","gisco",False,"OA",NULL,"4","","48099.3359177637"
"69","108","DO|CO","DOM|COL","Dominican Republic|Colombia","UN Member State|UN Member State; joint-managed","eez",True,"OA|OA",NULL,"4|4","Joint regime area Colombia / Dominican Republic","13110.6706705497"
"70","109","DZ","DZA","Algeria","UN Member State","eez",True,"OA",NULL,"4","Algerian Exclusive Economic Zone","131213.936882757"
"70","110","DZ","DZA","Algeria","UN Member State","gisco",False,"OA",NULL,"4","","2308643.11517176"
"71","111","EC","ECU","Ecuador","UN Member State","eez",True,"OA",NULL,"4","Ecuadorian Exclusive Economic Zone,Ecuadorian Exclusive Economic Zone (Galapagos)","1051661.03669045"
"71","112","EC","ECU","Ecuador","UN Member State","gisco",False,"OA",NULL,"4","","256249.494814167"
"72","113","EC|CO","ECU|COL","Ecuador|Colombia","UN Member State|UN Member State; joint-managed","eez",True,"OA|OA",NULL,"4|4","Joint regime area Ecuador / Colombia","18661.8066308233"
"73","114","EE","EST","Estonia","UN Member State","eez",True,"OA",NULL,"3","Estonian Exclusive Economic Zone","36499.5794033396"
"73","115","EE","EST","Estonia","UN Member State","gisco",False,"OA",NULL,"3","","45326.103502903"
"74","116","EG","EGY","Egypt","UN Member State","eez",True,"OA",NULL,"4","Egyptian Exclusive Economic Zone","243219.850726844"
"74","117","EG","EGY","Egypt","UN Member State","gisco",False,"OA",NULL,"4","","980669.497657754"
"75","118","EH","ESH","Western Sahara","Non-Self-Governing Territory","gisco",False,"OA",NULL,"4","","268616.423739981"
"76","119","EH|MA","ESH|MAR","Western Sahara|Morocco","Non-Self-Governing Territory|UN Member State; disputed","eez",True,"OA|OA",NULL,"4|4","Overlapping claim Western Saharan Exclusive Economic Zone","284087.096876697"
"77","120","EL","GRC","Greece","UN Member State","eez",True,"OA",NULL,"1","Greek Exclusive Economic Zone","483282.928597019"
"77","121","EL","GRC","Greece","UN Member State","gisco",False,"OA",NULL,"1","","132026.157900989"
"78","122","ER","ERI","Eritrea","UN Member State","eez",True,"OA",NULL,"4","Eritrean Exclusive Economic Zone","78340.0942841131"
"78","123","ER","ERI","Eritrea","UN Member State","gisco",False,"OA",NULL,"4","","120761.556834808"
"79","124","ER|DJ","ERI|DJI","Eritrea|Djibouti","UN Member State|UN Member State; disputed","eez",True,"OA|OA",NULL,"4|4","Overlapping claim Doumeira Islands: Djibouti / Eritrea","245.032211647789"
"80","125","ES","ESP","Spain","UN Member State","eez",True,"OA",NULL,"1","Spanish Exclusive Economic Zone,Spanish Exclusive Economic Zone (Canary Islands)","1006326.93556433"
"80","126","ES","ESP","Spain","UN Member State","gisco",False,"OA",NULL,"1","","505983.127261039"
"81","127","ES|MA","ESP|MAR","Spain|Morocco","UN Member State|UN Member State; disputed","eez",True,"OA|OA",NULL,"1|4","Overlapping claim Alhucemas Islands: Spain / Morocco,Overlapping claim Chafarinas Islands: Spain / Morocco,Overlapping claim Melilla: Spain / Morocco,Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco,Overlapping claim Perejil Island: Spain / Morocco","81.3486249824405"
"82","128","ET","ETH","Ethiopia","UN Member State","gisco",False,"OA",NULL,"4","","1129312.66716533"
"83","129","FI","FIN","Finland","UN Member State","eez",True,"OA",NULL,"1","Finnish Exclusive Economic Zone","82246.0736019593"
"83","130","FI","FIN","Finland","UN Member State","gisco",False,"OA",NULL,"1","","337546.9980311"
"84","131","FJ","FJI","Fiji","UN Member State","eez",True,"OA",NULL,"4","Fijian Exclusive Economic Zone","1284495.11334578"
"84","132","FJ","FJI","Fiji","UN Member State","gisco",False,"OA",NULL,"4","","18292.3408170606"
"85","133","FK","FLK","Falkland Islands","UK Non-Self-Governing Territory","gisco",False,"OA","Falkland Islands (Malvinas)","4","","12025.9541445889"
"86","134","FM","FSM","Micronesia","UN Member State","eez",True,"OA","Micronesia (Federated states of)","4","Micronesian Exclusive Economic Zone","3012898.59100519"
"86","135","FM","FSM","Micronesia","UN Member State","gisco",False,"OA","Micronesia (Federated states of)","4","","740.216379939971"
"87","136","FO","FRO","Faroes","DK Territory","eez",True,"OA","Faroe Islands","4","Faeroe Exclusive Economic Zone","263468.466551417"
"87","137","FO","FRO","Faroes","DK Territory","gisco",False,"OA","Faroe Islands","4","","1407.46772083724"
"88","138","FO|IS","FRO|ISL","Faroes|Iceland","DK Territory|UN Member State; joint-managed","eez",True,"OA|OA","Faroe Islands|Iceland","4|2","Joint regime area Iceland / Denmark (Faeroe Islands)","1233.68846205957"
"89","139","FR","FRA","France","UN Member State","eez",True,"OA",NULL,"1","Amsterdam Island & St. Paul Island Exclusive Economic Zone,Bassas da India Exclusive Economic Zone,Clipperton Exclusive Economic Zone,Crozet Islands Exclusive Economic Zone,French Exclusive Economic Zone,French Guiana Exclusive Economic Zone,French Polynesian Exclusive Economic Zone,Guadeloupean Exclusive Economic Zone,Ile Europa Exclusive Economic Zone,Juan de Nova Exclusive Economic Zone,Kerguelen Exclusive Economic Zone,Martinican Exclusive Economic Zone,New Caledonian Exclusive Economic Zone,Réunion Exclusive Economic Zone,Saint-Barthélemy Exclusive Economic Zone,Saint-Martin Exclusive Economic Zone,Saint-Pierre and Miquelon Exclusive Economic Zone,Wallis and Futuna Exclusive Economic Zone","9545263.78951525"
"89","140","FR","FRA","France","UN Member State","gisco",False,"OA",NULL,"1","","638351.563591906"
"90","141","FR|ES","FRA|ESP","France|Spain","UN Member State|UN Member State; joint-managed","eez",True,"OA|OA",NULL,"1|1","Joint regime area Spain / France","2859.4922022132"
"91","142","FR|IT","FRA|ITA","France|Italy","UN Member State|UN Member State; joint-managed","eez",True,"OA|OA",NULL,"1|1","Joint regime area Italy / France","67.0413014908981"
"92","143","FR|KM","FRA|COM","France|Comoros","UN Member State|UN Member State; disputed","eez",True,"OA|OA",NULL,"1|4","Overlapping claim Mayotte: France / Comoros","66918.0948568395"
"93","144","FR|MU","FRA|MUS","France|Mauritius","UN Member State|UN Member State; disputed","eez",True,"OA|OA",NULL,"1|4","Overlapping claim Ile Tromelin: Reunion / Mauritus","274561.436071754"
"94","145","FR|VU","FRA|VUT","France|Vanuatu","UN Member State|UN Member State; disputed","eez",True,"OA|OA",NULL,"1|4","Overlapping claim Matthew and Hunter Islands: New Caledonia / Vanuatu","187417.59979917"
"95","146","GA","GAB","Gabon","UN Member State","eez",True,"OA",NULL,"4","Gabonese Exclusive Economic Zone","201175.592744003"
"95","147","GA","GAB","Gabon","UN Member State","gisco",False,"OA",NULL,"4","","264021.921816853"
"96","148","GD","GRD","Grenada","UN Member State","eez",True,"OA",NULL,"4","Grenadian Exclusive Economic Zone","25577.1959337382"
"96","149","GD","GRD","Grenada","UN Member State","gisco",False,"OA",NULL,"4","","318.309931545677"
"97","150","GE","GEO","Georgia","UN Member State","eez",True,"OA",NULL,"4","Georgian Exclusive Economic Zone","22868.8118977769"
"97","151","GE","GEO","Georgia","UN Member State","gisco",False,"OA",NULL,"4","","69666.5358177932"
"98","152","GG","GGY","Guernsey","UK Territory","gisco",False,"OA",NULL,"4","","81.3750389661102"
"99","153","GH","GHA","Ghana","UN Member State","eez",True,"OA",NULL,"4","Ghanaian Exclusive Economic Zone","227123.19783971"
"99","154","GH","GHA","Ghana","UN Member State","gisco",False,"OA",NULL,"4","","238843.837104941"
"100","155","GI","GIB","Gibraltar","UK Non-Self-Governing Territory","gisco",False,"OA",NULL,"4","","6.02812557338147"
"101","156","GL","GRL","Greenland","DK Self-Governing Territory","eez",True,"OA",NULL,"4","Greenlandic Exclusive Economic Zone","2270137.30412254"
"101","157","GL","GRL","Greenland","DK Self-Governing Territory","gisco",False,"OA",NULL,"4","","2167529.06919422"
"102","158","GM","GMB","Gambia","UN Member State","eez",True,"OA",NULL,"4","Gambian Exclusive Economic Zone","22189.4978451163"
"102","159","GM","GMB","Gambia","UN Member State","gisco",False,"OA",NULL,"4","","11087.1805333591"
"103","160","GN","GIN","Guinea","UN Member State","eez",True,"OA",NULL,"4","Guinean Exclusive Economic Zone","103612.833884447"
"103","161","GN","GIN","Guinea","UN Member State","gisco",False,"OA",NULL,"4","","243022.726645622"
"104","162","GQ","GNQ","Equatorial Guinea","UN Member State","eez",True,"OA",NULL,"4","Equatorial Guinean Exclusive Economic Zone","304038.533610891"
"104","163","GQ","GNQ","Equatorial Guinea","UN Member State","gisco",False,"OA",NULL,"4","","27000.3374987431"
"105","164","GS","SGS","South Georgia and The South Sandwich Islands","UK Territory","gisco",False,"OA","South Georgia and the South Sandwich Islands","4","","3870.34166466551"
"106","165","GT","GTM","Guatemala","UN Member State","eez",True,"OA",NULL,"4","Guatemalan Exclusive Economic Zone","110008.715056643"
"106","166","GT","GTM","Guatemala","UN Member State","gisco",False,"OA",NULL,"4","","109073.205611155"
"107","167","GU","GUM","Guam","US Non-Self-Governing Territory","gisco",False,"OA",NULL,"4","","543.893212070994"
"108","168","GW","GNB","Guinea-Bissau","UN Member State","eez",True,"OA",NULL,"4","Guinea Bissau Exclusive Economic Zone","80260.5833181084"
"108","169","GW","GNB","Guinea-Bissau","UN Member State","gisco",False,"OA",NULL,"4","","30739.1079110243"
"109","170","GY","GUY","Guyana","UN Member State","eez",True,"OA",NULL,"4","Guyanese Exclusive Economic Zone","135211.196197266"
"109","171","GY","GUY","Guyana","UN Member State","gisco",False,"OA",NULL,"4","","211721.803753461"
"110","172","GY|TT|VE","GUY|TTO|VEN","Guyana|Trinidad and Tobago|Venezuela","UN Member State|UN Member State|UN Member State; disputed","eez",True,"OA|OA|OA",NULL,"4|4|4","Overlapping claim: Trinidad and Tobago / Venezuela / Guyana","3604.12390459799"
"111","173","HK","HKG","Hong Kong","CN Special Administrative Region","gisco",False,"OA",NULL,"4","","1080.49955477885"
"112","174","HM","HMD","Heard Island and Mcdonald Islands","AU Territory","gisco",False,"OA","Heard Island and McDonald Islands","4","","412.293493032404"
"113","175","HN","HND","Honduras","UN Member State","eez",True,"OA",NULL,"4","Honduran Exclusive Economic Zone","208385.025389137"
"113","176","HN","HND","Honduras","UN Member State","gisco",False,"OA",NULL,"4","","112124.372036888"
"114","177","HN|UK","HND|GBR","Honduras|United Kingdom","UN Member State|UN Member State; joint-managed","eez",True,"OA|OA",NULL,"4|1","Joint regime area Honduras / Cayman Islands","2075.42930898244"
"115","178","HR","HRV","Croatia","UN Member State","eez",True,"OA",NULL,"4","Croatian Exclusive Economic Zone","55445.2328914489"
"115","179","HR","HRV","Croatia","UN Member State","gisco",False,"OA",NULL,"4","","56548.9130392366"
"116","180","HR|SI","HRV|SVN","Croatia|Slovenia","UN Member State|UN Member State; joint-managed","eez",True,"OA|OA",NULL,"4|3","Joint regime area Croatia / Slovenia","98.3210274633064"
"117","181","HT","HTI","Haiti","UN Member State","eez",True,"OA",NULL,"4","Haitian Exclusive Economic Zone","103534.147032998"
"117","182","HT","HTI","Haiti","UN Member State","gisco",False,"OA",NULL,"4","","27022.1787658117"
"118","183","HT|US","HTI|USA","Haiti|United States","UN Member State|UN Member State; disputed","eez",True,"OA|OA","Haiti|United States of America","4|4","Overlapping claim Navassa Island: USA / Haiti","13890.8012123228"
"119","184","HU","HUN","Hungary","UN Member State","gisco",False,"OA",NULL,"3","","93013.017478361"
"120","185","ID","IDN","Indonesia","UN Member State","eez",True,"OA",NULL,"4","Indonesian Exclusive Economic Zone","6024818.69587305"
"120","186","ID","IDN","Indonesia","UN Member State","gisco",False,"OA",NULL,"4","","1888621.09342123"
"121","187","IE","IRL","Ireland","UN Member State","eez",True,"OA",NULL,"1","Irish Exclusive Economic Zone","427345.121273536"
"121","188","IE","IRL","Ireland","UN Member State","gisco",False,"OA",NULL,"1","","69946.018076508"
"122","189","IL","ISR","Israel","UN Member State","eez",True,"OA",NULL,"4","Israeli Exclusive Economic Zone","24606.3082874283"
"122","190","IL","ISR","Israel","UN Member State","gisco",False,"OA",NULL,"4","","20774.0797852333"
"123","191","IM","IMN","Isle of Man","UK territory","gisco",False,"OA",NULL,"4","","572.461452054107"
"124","192","IN","IND","India","UN Member State","eez",True,"OA",NULL,"4","Indian Exclusive Economic Zone,Indian Exclusive Economic Zone (Andaman and Nicobar Islands)","2338882.08136503"
"124","193","IN","IND","India","UN Member State","gisco",False,"OA",NULL,"4","","2961118.31925445"
"125","194","IO","IOT","British Indian Ocean Territory","UK Territory","gisco",False,"OA",NULL,"4","","49.4946846973206"
"126","195","IQ","IRQ","Iraq","UN Member State","eez",True,"OA",NULL,"4","Iraqi Exclusive Economic Zone","1185.03038155294"
"126","196","IQ","IRQ","Iraq","UN Member State","gisco",False,"OA",NULL,"4","","435958.349907259"
"127","197","IR","IRN","Iran","UN Member State","eez",True,"OA","Iran (Islamic Republic of)","4","Iranian Exclusive Economic Zone","215325.048536388"
"127","198","IR","IRN","Iran","UN Member State","gisco",False,"OA","Iran (Islamic Republic of)","4","","1622344.70173537"
"128","199","IS","ISL","Iceland","UN Member State","eez",True,"OA",NULL,"2","Icelandic Exclusive Economic Zone","749590.501160044"
"128","200","IS","ISL","Iceland","UN Member State","gisco",False,"OA",NULL,"2","","102679.385590522"
"129","201","IS|NO","ISL|NOR","Iceland|Norway","UN Member State|UN Member State; joint-managed","eez",True,"OA|OA",NULL,"2|2","Joint regime area Iceland / Norway (Jan Mayen)","45527.7220493929"
"130","202","IT","ITA","Italy","UN Member State","eez",True,"OA",NULL,"1","Italian Exclusive Economic Zone","536797.343187084"
"130","203","IT","ITA","Italy","UN Member State","gisco",False,"OA",NULL,"1","","300577.786400535"
"131","204","JE","JEY","Jersey","UK Territory","gisco",False,"OA",NULL,"4","","120.591734449063"
"132","205","JM","JAM","Jamaica","UN Member State","eez",True,"OA",NULL,"4","Jamaican Exclusive Economic Zone","256949.583191101"
"132","206","JM","JAM","Jamaica","UN Member State","gisco",False,"OA",NULL,"4","","10964.6579463102"
"133","207","JM|CO","JAM|COL","Jamaica|Colombia","UN Member State|UN Member State; joint-managed","eez",True,"OA|OA",NULL,"4|4","Joint regime area Colombia / Jamaica","15247.2948343905"
