"country_id","country_pids","iso2","iso3","name_eng","status","cntr_code_stat","name_gaul","poli_org_code","descriptions","sqkm"
"34","{52,53}","BS","BHS","Bahamas","UN Member State","OA",NULL,"4","Bahamas Exclusive Economic Zone","631935.599280751"
"35","{54}","BT","BTN","Bhutan","UN Member State","OA",NULL,"4","","37673.8288676042"
"36","{55,56}","BV","BVT","Bouvet Island","NO Territory","OA",NULL,"4","Bouvet Exclusive Economic Zone","441891.822553511"
"37","{57}","BW","BWA","Botswana","UN Member State","OA",NULL,"4","","578248.444165293"
"38","{58}","BY","BLR","Belarus","UN Member State","OA",NULL,"4","","207421.11808985"
"39","{59,60}","BZ","BLZ","Belize","UN Member State","OA",NULL,"4","Belizean Exclusive Economic Zone","56284.2896064386"
"40","{61,62}","CA","CAN","Canada","UN Member State","OA",NULL,"4","Canadian Exclusive Economic Zone","15699083.3574277"
"41","{63}","CA|US","CAN|USA","Canada|United States","UN Member State|UN Member State; disputed","OA|OA","Canada|United States of America","4|4","Overlapping claim: Canada / USA","24758.9942470541"
"42","{64}","CC","CCK","Cocos (Keeling) Islands","AU Territory","OA",NULL,"4","","15.7712627467665"
"43","{65,66}","CD","COD","Democratic Republic of The Congo","UN Member State","OA","Democratic Republic of the Congo","4","Democratic Republic of the Congo Exclusive Economic Zone","2342890.03541368"
"44","{67}","CF","CAF","Central African Republic","UN Member State","OA",NULL,"4","","619591.412360339"
"45","{68,69}","CG","COG","Congo","UN Member State","OA",NULL,"4","Congolese Exclusive Economic Zone","373303.896392647"
"46","{70}","CH","CHE","Switzerland","UN Member State","OA",NULL,"2","","41288.6209952253"
"47","{71,72}","CI","CIV","Côte D’Ivoire","UN Member State","OA","Côte d’Ivoire","4","Ivory Coast Exclusive Economic Zone","492576.59602695"
"48","{73,74}","CK","COK","Cook Islands","NZ Territory","OA",NULL,"4","Cook Islands Exclusive Economic Zone","1969817.15747485"
"49","{75,76}","CL","CHL","Chile","UN Member State","OA",NULL,"4","Chilean Exclusive Economic Zone,Chilean Exclusive Economic Zone (Easter Island),Chilean Exclusive Economic Zone (San Felix and San Ambrosio islands)","4424304.97181738"
"50","{77,78}","CM","CMR","Cameroon","UN Member State","OA",NULL,"4","Cameroonian Exclusive Economic Zone","480241.709823061"
"51","{79}","CN","CHN","China","UN Member State; disputed","OA",NULL,"4","Overlapping claim South China Sea","338838.092076694"
"52","{80,81}","CN","CHN","China","UN Member State","OA",NULL,"4","Chinese Exclusive Economic Zone","10348677.771143"
"53","{82,83}","CO","COL","Colombia","UN Member State","OA",NULL,"4","Colombian Exclusive Economic Zone,Colombian Exclusive Economic Zone (Bajo Nuevo),Colombian Exclusive Economic Zone (Quitasueño),Colombian Exclusive Economic Zone (Serrana),Colombian Exclusive Economic Zone (Serranilla)","2192912.40441916"
"54","{84}","CO|DO|VE","COL|DOM|VEN","Colombia|Dominican Republic|Venezuela","UN Member State|UN Member State|UN Member State; disputed","OA|OA|OA",NULL,"4|4|4","Overlapping claim: Venezuela / Colombia / Dominican Republic","870.791102088181"
"55","{85}","CP","CPT","Clipperton Island","FR Territory","ER",NULL,"1","","8.85973786313525"
"56","{86,87}","CR","CRI","Costa Rica","UN Member State","OA",NULL,"4","Costa Rican Exclusive Economic Zone","624153.465522542"
"57","{88}","CR|EC","CRI|ECU","Costa Rica|Ecuador","UN Member State|UN Member State; joint-managed","OA|OA",NULL,"4|4","Joint regime area Costa Rica / Ecuador (Galapagos)","17337.2462254501"
"58","{89,90}","CU","CUB","Cuba","UN Member State","OA",NULL,"4","Cuban Exclusive Economic Zone","462961.734193245"
"59","{91,92}","CV","CPV","Cape Verde","UN Member State","OA",NULL,"4","Cape Verdean Exclusive Economic Zone","806026.924831108"
"60","{93,94}","CW","CUW","Curaçao","NL Self-Governing Territory","OA",NULL,"4","Curaçaoan Exclusive Economic Zone","25836.9392851184"
"61","{95}","CX","CXR","Christmas Island","AU Territory","OA",NULL,"4","","135.792088233331"
"62","{96,97}","CY","CYP","Cyprus","UN Member State","OA",NULL,"3","Cypriote Exclusive Economic Zone","107717.08993686"
"63","{98}","CZ","CZE","Czechia","UN Member State","OA","Czech Republic","3","","78873.9235897197"
"64","{99,100}","DE","DEU","Germany","UN Member State","OA",NULL,"1","German Exclusive Economic Zone","414215.337386706"
"65","{101,102}","DJ","DJI","Djibouti","UN Member State","OA",NULL,"4","Djiboutian Exclusive Economic Zone","28893.391269627"
"66","{103,104}","DK","DNK","Denmark","UN Member State","OA",NULL,"1","Danish Exclusive Economic Zone","148528.809265083"
"67","{105,106}","DM","DMA","Dominica","UN Member State","OA",NULL,"4","Dominican Exclusive Economic Zone","29307.452306963"
"68","{107}","DO","DOM","Dominican Republic","UN Member State","OA",NULL,"4","","48099.3359177637"
"69","{108}","DO|CO","DOM|COL","Dominican Republic|Colombia","UN Member State|UN Member State; joint-managed","OA|OA",NULL,"4|4","Joint regime area Colombia / Dominican Republic","13110.6706705497"
"70","{109,110}","DZ","DZA","Algeria","UN Member State","OA",NULL,"4","Algerian Exclusive Economic Zone","2439857.05205452"
"71","{111,112}","EC","ECU","Ecuador","UN Member State","OA",NULL,"4","Ecuadorian Exclusive Economic Zone,Ecuadorian Exclusive Economic Zone (Galapagos)","1307910.53150462"
"72","{113}","EC|CO","ECU|COL","Ecuador|Colombia","UN Member State|UN Member State; joint-managed","OA|OA",NULL,"4|4","Joint regime area Ecuador / Colombia","18661.8066308233"
"73","{114,115}","EE","EST","Estonia","UN Member State","OA",NULL,"3","Estonian Exclusive Economic Zone","81825.6829062426"
"74","{116,117}","EG","EGY","Egypt","UN Member State","OA",NULL,"4","Egyptian Exclusive Economic Zone","1223889.3483846"
"75","{118}","EH","ESH","Western Sahara","Non-Self-Governing Territory","OA",NULL,"4","","268616.423739981"
"76","{119}","EH|MA","ESH|MAR","Western Sahara|Morocco","Non-Self-Governing Territory|UN Member State; disputed","OA|OA",NULL,"4|4","Overlapping claim Western Saharan Exclusive Economic Zone","284087.096876697"
"77","{120,121}","EL","GRC","Greece","UN Member State","OA",NULL,"1","Greek Exclusive Economic Zone","615309.086498009"
"78","{122,123}","ER","ERI","Eritrea","UN Member State","OA",NULL,"4","Eritrean Exclusive Economic Zone","199101.651118921"
"79","{124}","ER|DJ","ERI|DJI","Eritrea|Djibouti","UN Member State|UN Member State; disputed","OA|OA",NULL,"4|4","Overlapping claim Doumeira Islands: Djibouti / Eritrea","245.032211647789"
"80","{125,126}","ES","ESP","Spain","UN Member State","OA",NULL,"1","Spanish Exclusive Economic Zone,Spanish Exclusive Economic Zone (Canary Islands)","1512310.06282536"
"81","{127}","ES|MA","ESP|MAR","Spain|Morocco","UN Member State|UN Member State; disputed","OA|OA",NULL,"1|4","Overlapping claim Alhucemas Islands: Spain / Morocco,Overlapping claim Chafarinas Islands: Spain / Morocco,Overlapping claim Melilla: Spain / Morocco,Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco,Overlapping claim Perejil Island: Spain / Morocco","81.3486249824405"
"82","{128}","ET","ETH","Ethiopia","UN Member State","OA",NULL,"4","","1129312.66716533"
"83","{129,130}","FI","FIN","Finland","UN Member State","OA",NULL,"1","Finnish Exclusive Economic Zone","419793.07163306"
"84","{131,132}","FJ","FJI","Fiji","UN Member State","OA",NULL,"4","Fijian Exclusive Economic Zone","1302787.45416284"
"85","{133}","FK","FLK","Falkland Islands","UK Non-Self-Governing Territory","OA","Falkland Islands (Malvinas)","4","","12025.9541445889"
"86","{134,135}","FM","FSM","Micronesia","UN Member State","OA","Micronesia (Federated states of)","4","Micronesian Exclusive Economic Zone","3013638.80738513"
"87","{136,137}","FO","FRO","Faroes","DK Territory","OA","Faroe Islands","4","Faeroe Exclusive Economic Zone","264875.934272255"
"88","{138}","FO|IS","FRO|ISL","Faroes|Iceland","DK Territory|UN Member State; joint-managed","OA|OA","Faroe Islands|Iceland","4|2","Joint regime area Iceland / Denmark (Faeroe Islands)","1233.68846205957"
"89","{139,140}","FR","FRA","France","UN Member State","OA",NULL,"1","Amsterdam Island & St. Paul Island Exclusive Economic Zone,Bassas da India Exclusive Economic Zone,Clipperton Exclusive Economic Zone,Crozet Islands Exclusive Economic Zone,French Exclusive Economic Zone,French Guiana Exclusive Economic Zone,French Polynesian Exclusive Economic Zone,Guadeloupean Exclusive Economic Zone,Ile Europa Exclusive Economic Zone,Juan de Nova Exclusive Economic Zone,Kerguelen Exclusive Economic Zone,Martinican Exclusive Economic Zone,New Caledonian Exclusive Economic Zone,Réunion Exclusive Economic Zone,Saint-Barthélemy Exclusive Economic Zone,Saint-Martin Exclusive Economic Zone,Saint-Pierre and Miquelon Exclusive Economic Zone,Wallis and Futuna Exclusive Economic Zone","10183615.3531072"
"90","{141}","FR|ES","FRA|ESP","France|Spain","UN Member State|UN Member State; joint-managed","OA|OA",NULL,"1|1","Joint regime area Spain / France","2859.4922022132"
"91","{142}","FR|IT","FRA|ITA","France|Italy","UN Member State|UN Member State; joint-managed","OA|OA",NULL,"1|1","Joint regime area Italy / France","67.0413014908981"
"92","{143}","FR|KM","FRA|COM","France|Comoros","UN Member State|UN Member State; disputed","OA|OA",NULL,"1|4","Overlapping claim Mayotte: France / Comoros","66918.0948568395"
"93","{144}","FR|MU","FRA|MUS","France|Mauritius","UN Member State|UN Member State; disputed","OA|OA",NULL,"1|4","Overlapping claim Ile Tromelin: Reunion / Mauritus","274561.436071754"
"94","{145}","FR|VU","FRA|VUT","France|Vanuatu","UN Member State|UN Member State; disputed","OA|OA",NULL,"1|4","Overlapping claim Matthew and Hunter Islands: New Caledonia / Vanuatu","187417.59979917"
"95","{146,147}","GA","GAB","Gabon","UN Member State","OA",NULL,"4","Gabonese Exclusive Economic Zone","465197.514560856"
"96","{148,149}","GD","GRD","Grenada","UN Member State","OA",NULL,"4","Grenadian Exclusive Economic Zone","25895.5058652839"
"97","{150,151}","GE","GEO","Georgia","UN Member State","OA",NULL,"4","Georgian Exclusive Economic Zone","92535.3477155701"
"98","{152}","GG","GGY","Guernsey","UK Territory","OA",NULL,"4","","81.3750389661102"
"99","{153,154}","GH","GHA","Ghana","UN Member State","OA",NULL,"4","Ghanaian Exclusive Economic Zone","465967.034944652"
"100","{155}","GI","GIB","Gibraltar","UK Non-Self-Governing Territory","OA",NULL,"4","","6.02812557338147"
"101","{156,157}","GL","GRL","Greenland","DK Self-Governing Territory","OA",NULL,"4","Greenlandic Exclusive Economic Zone","4437666.37331678"
"102","{158,159}","GM","GMB","Gambia","UN Member State","OA",NULL,"4","Gambian Exclusive Economic Zone","33276.6783784754"
"103","{160,161}","GN","GIN","Guinea","UN Member State","OA",NULL,"4","Guinean Exclusive Economic Zone","346635.560530069"
"104","{162,163}","GQ","GNQ","Equatorial Guinea","UN Member State","OA",NULL,"4","Equatorial Guinean Exclusive Economic Zone","331038.871109634"
"105","{164}","GS","SGS","South Georgia and The South Sandwich Islands","UK Territory","OA","South Georgia and the South Sandwich Islands","4","","3870.34166466551"
"106","{165,166}","GT","GTM","Guatemala","UN Member State","OA",NULL,"4","Guatemalan Exclusive Economic Zone","219081.920667799"
"107","{167}","GU","GUM","Guam","US Non-Self-Governing Territory","OA",NULL,"4","","543.893212070994"
"108","{168,169}","GW","GNB","Guinea-Bissau","UN Member State","OA",NULL,"4","Guinea Bissau Exclusive Economic Zone","110999.691229133"
"109","{170,171}","GY","GUY","Guyana","UN Member State","OA",NULL,"4","Guyanese Exclusive Economic Zone","346932.999950728"
"110","{172}","GY|TT|VE","GUY|TTO|VEN","Guyana|Trinidad and Tobago|Venezuela","UN Member State|UN Member State|UN Member State; disputed","OA|OA|OA",NULL,"4|4|4","Overlapping claim: Trinidad and Tobago / Venezuela / Guyana","3604.12390459799"
"111","{173}","HK","HKG","Hong Kong","CN Special Administrative Region","OA",NULL,"4","","1080.49955477885"
"112","{174}","HM","HMD","Heard Island and Mcdonald Islands","AU Territory","OA","Heard Island and McDonald Islands","4","","412.293493032404"
"113","{175,176}","HN","HND","Honduras","UN Member State","OA",NULL,"4","Honduran Exclusive Economic Zone","320509.397426026"
"114","{177}","HN|UK","HND|GBR","Honduras|United Kingdom","UN Member State|UN Member State; joint-managed","OA|OA",NULL,"4|1","Joint regime area Honduras / Cayman Islands","2075.42930898244"
"115","{178,179}","HR","HRV","Croatia","UN Member State","OA",NULL,"4","Croatian Exclusive Economic Zone","111994.145930685"
"116","{180}","HR|SI","HRV|SVN","Croatia|Slovenia","UN Member State|UN Member State; joint-managed","OA|OA",NULL,"4|3","Joint regime area Croatia / Slovenia","98.3210274633064"
"117","{181,182}","HT","HTI","Haiti","UN Member State","OA",NULL,"4","Haitian Exclusive Economic Zone","130556.32579881"
"118","{183}","HT|US","HTI|USA","Haiti|United States","UN Member State|UN Member State; disputed","OA|OA","Haiti|United States of America","4|4","Overlapping claim Navassa Island: USA / Haiti","13890.8012123228"
"119","{184}","HU","HUN","Hungary","UN Member State","OA",NULL,"3","","93013.017478361"
"120","{185,186}","ID","IDN","Indonesia","UN Member State","OA",NULL,"4","Indonesian Exclusive Economic Zone","7913439.78929427"
"121","{187,188}","IE","IRL","Ireland","UN Member State","OA",NULL,"1","Irish Exclusive Economic Zone","497291.139350044"
"122","{189,190}","IL","ISR","Israel","UN Member State","OA",NULL,"4","Israeli Exclusive Economic Zone","45380.3880726615"
"123","{191}","IM","IMN","Isle of Man","UK territory","OA",NULL,"4","","572.461452054107"
"124","{192,193}","IN","IND","India","UN Member State","OA",NULL,"4","Indian Exclusive Economic Zone,Indian Exclusive Economic Zone (Andaman and Nicobar Islands)","5300000.40061947"
"125","{194}","IO","IOT","British Indian Ocean Territory","UK Territory","OA",NULL,"4","","49.4946846973206"
"126","{195,196}","IQ","IRQ","Iraq","UN Member State","OA",NULL,"4","Iraqi Exclusive Economic Zone","437143.380288812"
"127","{197,198}","IR","IRN","Iran","UN Member State","OA","Iran (Islamic Republic of)","4","Iranian Exclusive Economic Zone","1837669.75027176"
"128","{199,200}","IS","ISL","Iceland","UN Member State","OA",NULL,"2","Icelandic Exclusive Economic Zone","852269.886750566"
"129","{201}","IS|NO","ISL|NOR","Iceland|Norway","UN Member State|UN Member State; joint-managed","OA|OA",NULL,"2|2","Joint regime area Iceland / Norway (Jan Mayen)","45527.7220493929"
"130","{202,203}","IT","ITA","Italy","UN Member State","OA",NULL,"1","Italian Exclusive Economic Zone","837375.12958762"
"131","{204}","JE","JEY","Jersey","UK Territory","OA",NULL,"4","","120.591734449063"
"132","{205,206}","JM","JAM","Jamaica","UN Member State","OA",NULL,"4","Jamaican Exclusive Economic Zone","267914.241137411"
"133","{207}","JM|CO","JAM|COL","Jamaica|Colombia","UN Member State|UN Member State; joint-managed","OA|OA",NULL,"4|4","Joint regime area Colombia / Jamaica","15247.2948343905"
"134","{208,209}","JO","JOR","Jordan","UN Member State","OA",NULL,"4","Jordanian Exclusive Economic Zone","89158.4489160508"
"135","{210,211}","JP","JPN","Japan","UN Member State","OA",NULL,"4","Japanese Exclusive Economic Zone","4438693.5017841"
"136","{212}","JP|KR","JPN|KOR","Japan|South Korea","UN Member State|UN Member State; disputed","OA|OA","Japan|Republic of Korea","4|4","Overlapping claim Liancourt Rocks: Japan / South Korea","1623.62846016611"
"137","{213}","JP|RU","JPN|RUS","Japan|Russian Federation","UN Member State|UN Member State; disputed","OA|OA",NULL,"4|4","Overlapping claim Kuril Islands: Japan / Russia","213791.855185269"
"138","{214,215}","KE","KEN","Kenya","UN Member State","OA",NULL,"4","Kenyan Exclusive Economic Zone","696692.785595434"
"139","{216}","KE|SO","KEN|SOM","Kenya|Somalia","UN Member State|UN Member State; disputed","OA|OA",NULL,"4|4","Overlapping claim: Kenya / Somalia","50155.4229056097"
"140","{217}","KG","KGZ","Kyrgyzstan","UN Member State","OA",NULL,"4","","199188.195353482"
"141","{218,219}","KH","KHM","Cambodia","UN Member State","OA",NULL,"4","Cambodian Exclusive Economic Zone","230012.124430707"
"142","{220,221}","KI","KIR","Kiribati","UN Member State","OA",NULL,"4","Kiribati Exclusive Economic Zone (Gilbert Islands),Kiribati Exclusive Economic Zone (Line Islands),Kiribati Exclusive Economic Zone (Phoenix Islands)","3441223.72555097"
"143","{222,223}","KM","COM","Comoros","UN Member State","OA",NULL,"4","Comoran Exclusive Economic Zone","166149.120566321"
"144","{224,225}","KN","KNA","Saint Kitts and Nevis","UN Member State","OA",NULL,"4","Saint Kitts and Nevis Exclusive Economic Zone","9768.6317314515"
"145","{226,227}","KP","PRK","North Korea","UN Member State","OA","Dem People's Rep of Korea","4","North Korean Exclusive Economic Zone","236742.413147651"
"146","{228,229}","KR","KOR","South Korea","UN Member State","OA","Republic of Korea","4","South Korean Exclusive Economic Zone","448072.042465532"
"147","{230}","KR|JP","KOR|JPN","South Korea|Japan","UN Member State|UN Member State; joint-managed","OA|OA","Republic of Korea|Japan","4|4","Joint regime area Japan / Korea","82586.3885007846"
"148","{231,232}","KW","KWT","Kuwait","UN Member State","OA",NULL,"4","Kuwaiti Exclusive Economic Zone","28662.5571683246"
"149","{233}","KY","CYM","Cayman Islands","UK Non-Self-Governing Territory","OA",NULL,"4","","268.562015731269"
"150","{234,235}","KZ","KAZ","Kazakhstan","UN Member State","OA",NULL,"4","Kazakh Exclusive Economic Zone","2835641.93739912"
"151","{236}","LA","LAO","Laos","UN Member State","OA","Lao People's Democratic Republic","4","","230380.418689695"
"152","{237,238}","LB","LBN","Lebanon","UN Member State","OA",NULL,"4","Lebanese Exclusive Economic Zone","30413.5782567752"
"153","{239,240}","LC","LCA","Saint Lucia","UN Member State","OA",NULL,"4","Saint Lucia Exclusive Economic Zone","16027.4685143345"
"154","{241}","LI","LIE","Liechtenstein","UN Member State","OA",NULL,"2","","159.929251805199"
"155","{242,243}","LK","LKA","Sri Lanka","UN Member State","OA",NULL,"4","Sri Lankan Exclusive Economic Zone","599365.083940209"
"156","{244,245}","LR","LBR","Liberia","UN Member State","OA",NULL,"4","Liberian Exclusive Economic Zone","347674.330588231"
"157","{246}","LS","LSO","Lesotho","UN Member State","OA",NULL,"4","","30453.3821053253"
"158","{247,248}","LT","LTU","Lithuania","UN Member State","OA",NULL,"3","Lithuanian Exclusive Economic Zone","71725.4873386878"
"159","{249}","LU","LUX","Luxembourg","UN Member State","OA",NULL,"1","","2595.34299860533"
"160","{250,251}","LV","LVA","Latvia","UN Member State","OA",NULL,"3","Latvian Exclusive Economic Zone","92899.1110245447"
"161","{252,253}","LY","LBY","Libya","UN Member State","OA","Libyan Arab Jamahiriya","4","Libyan Exclusive Economic Zone","1985341.27044459"
"162","{254,255}","MA","MAR","Morocco","UN Member State","OA",NULL,"4","Moroccan Exclusive Economic Zone","694465.966788509"
"163","{256,257}","MC","MCO","Monaco","UN Member State","OA",NULL,"4","Monégasque Exclusive Economic Zone","293.185133032355"
"164","{258}","MD","MDA","Moldova","UN Member State","OA","Republic of Moldova","4","","33854.7241810313"
"165","{259,260}","ME","MNE","Montenegro","UN Member State","OA",NULL,"4","Montenegrin Exclusive economic Zone","20268.2604571477"
"166","{261,262}","MG","MDG","Madagascar","UN Member State","OA",NULL,"4","Madagascan Exclusive Economic Zone","1786625.50456584"
"167","{263}","MG|FR","MDG|FRA","Madagascar|France","UN Member State|UN Member State; disputed","OA|OA",NULL,"4|1","Overlapping claim Glorioso Islands: France / Madagascar","43534.853392608"
"168","{264,265}","MH","MHL","Marshall Islands","UN Member State","OA",NULL,"4","Marshall Islands Exclusive Economic Zone","2004294.62483071"
"169","{266}","MK","MKD","North Macedonia","UN Member State","OA","The Republic of North Macedonia","4","","25435.1715309033"
"170","{267}","ML","MLI","Mali","UN Member State","OA",NULL,"4","","1251471.56591038"
"171","{268,269}","MM","MMR","Myanmar/Burma","UN Member State","OA",NULL,"4","Myanmar Exclusive Economic Zone","1165265.21199527"
"172","{270}","MN","MNG","Mongolia","UN Member State","OA",NULL,"4","","1564528.16607665"
"173","{271}","MO","MAC","Macau","CN Special Administrative Region","OA",NULL,"4","","16.8978682698979"
"174","{272}","MP","MNP","Northern Mariana Islands","US Territory","OA",NULL,"4","","475.794695999576"
"175","{273,274}","MR","MRT","Mauritania","UN Member State","OA",NULL,"4","Mauritanian Exclusive Economic Zone","1212142.82982823"
"176","{275}","MS","MSR","Montserrat","UK Non-Self-Governing Territory","OA",NULL,"4","","101.220982074937"
"177","{276,277}","MT","MLT","Malta","UN Member State","OA",NULL,"3","Maltese Exclusive Economic Zone","53248.0328018984"
"178","{278,279}","MU","MUS","Mauritius","UN Member State","OA",NULL,"4","Chagos Archipelago Exclusive Economic Zone,Mauritian Exclusive Economic Zone","1931004.72550925"
"179","{280,281}","MV","MDV","Maldives","UN Member State","OA",NULL,"4","Maldives Exclusive Economic Zone","920938.24268503"
"180","{282}","MW","MWI","Malawi","UN Member State","OA",NULL,"4","","118714.447839414"
"181","{283,284}","MX","MEX","Mexico","UN Member State","OA",NULL,"4","Mexican Exclusive Economic Zone","5138575.09471279"
"182","{285,286}","MY","MYS","Malaysia","UN Member State","OA",NULL,"4","Malaysian Exclusive Economic Zone","839424.324641111"
"183","{287,288}","MZ","MOZ","Mozambique","UN Member State","OA",NULL,"4","Mozambican Exclusive Economic Zone","1352519.3833948"
"184","{289,290}","NA","NAM","Namibia","UN Member State","OA",NULL,"4","Namibian Exclusive Economic Zone","1385745.63422501"
"185","{291}","NC","NCL","New Caledonia","FR Non-Self-Governing Territory","OA",NULL,"4","","18575.1830166314"
"186","{292}","NE","NER","Niger","UN Member State","OA",NULL,"4","","1182601.75107808"
"187","{293}","NF","NFK","Norfolk Island","AU Territory","OA",NULL,"4","","38.0862201215889"
"188","{294,295}","NG","NGA","Nigeria","UN Member State","OA",NULL,"4","Nigerian Exclusive Economic Zone","1086631.14970091"
"189","{296,297}","NI","NIC","Nicaragua","UN Member State","OA",NULL,"4","Nicaraguan Exclusive Economic Zone","341678.284680263"
"190","{298,299}","NL","NLD","Netherlands","UN Member State","OA",NULL,"1","Dutch Exclusive Economic Zone,Sint-Maarten Exclusive Economic Zone","99899.1090453399"
"191","{300,301}","NO","NOR","Norway","UN Member State","OA",NULL,"2","Jan Mayen Exclusive Economic Zone,Norwegian Exclusive Economic Zone,Svalvard Exclusive Economic Zone","2313479.71311978"
"192","{302}","NO|SE","NOR|SWE","Norway|Sweden","UN Member State|UN Member State; joint-managed","OA|OA",NULL,"2|1","Joint regime area Sweden / Norway","140.208535181164"
"193","{303}","NP","NPL","Nepal","UN Member State","OA",NULL,"4","","147437.376911812"
"194","{304,305}","NR","NRU","Nauru","UN Member State","OA",NULL,"4","Nauruan Exclusive Economic Zone","309284.724775806"
"195","{306,307}","NU","NIU","Niue","NZ Territory","OA",NULL,"4","Niue Exclusive Economic Zone","318405.210289881"
"196","{308,309}","NZ","NZL","New Zealand","UN Member State","OA",NULL,"4","New Zealand Exclusive Economic Zone","4374134.66154393"
"197","{310,311}","OM","OMN","Oman","UN Member State","OA",NULL,"4","Omani Exclusive Economic Zone","865025.985537295"
"198","{312,313}","PA","PAN","Panama","UN Member State","OA",NULL,"4","Panamanian Exclusive Economic Zone","406007.319604402"
"199","{314,315}","PE","PER","Peru","UN Member State","OA",NULL,"4","Peruvian Exclusive Economic Zone","2137984.84795082"
