"cntr_id","land","marine"
"DO_CO","","Dominican Republic_Colombia"
"DZ","Algeria","Algeria"
"EC","Ecuador","Ecuador"
"EC_CO","","Ecuador_Colombia"
"EE","Estonia","Estonia"
"EG","Egypt","Egypt"
"EH","Western Sahara",""
"EH_MA","","Western Sahara_Morocco"
"EL","Greece","Greece"
"ER","Eritrea","Eritrea"
"ER_DJ","","Eritrea_Djibouti"
"ES","Spain","Spain"
"ES_MA","","Spain_Morocco"
"ET","Ethiopia",""
"FI","Finland","Finland"
"FJ","Fiji","Fiji"
"FK","Falkland Islands",""
"FM","Micronesia","Micronesia"
"FO","Faroes","Faroes"
"FO_IS","","Faroes_Iceland"
"FR","France","France"
"FR_ES","","France_Spain"
"FR_IT","","France_Italy"
"FR_KM","","France_Comoros"
"FR_MU","","France_Mauritius"
"FR_VU","","France_Vanuatu"
"GA","Gabon","Gabon"
"GD","Grenada","Grenada"
"GE","Georgia","Georgia"
"GG","Guernsey",""
"GH","Ghana","Ghana"
"GI","Gibraltar",""
"GL","Greenland","Greenland"
"GM","Gambia","Gambia"
"GN","Guinea","Guinea"
"GQ","Equatorial Guinea","Equatorial Guinea"
"GS","South Georgia and The South Sandwich Islands",""
"GT","Guatemala","Guatemala"
"GU","Guam",""
"GW","Guinea-Bissau","Guinea-Bissau"
"GY","Guyana","Guyana"
"GY_TT_VE","","Guyana_Trinidad and Tobago_Venezuela"
"HK","Hong Kong",""
"HM","Heard Island and Mcdonald Islands",""
"HN","Honduras","Honduras"
"HN_UK","","Honduras_United Kingdom"
"HR","Croatia","Croatia"
"HR_SI","","Croatia_Slovenia"
"HT","Haiti","Haiti"
"HT_US","","Haiti_United States"
"HU","Hungary",""
"ID","Indonesia","Indonesia"
"IE","Ireland","Ireland"
"IL","Israel","Israel"
"IM","Isle of Man",""
"IN","India","India"
"IQ","Iraq","Iraq"
"IR","Iran","Iran"
"IS","Iceland","Iceland"
"IS_NO","","Iceland_Norway"
"IT","Italy","Italy"
"JE","Jersey",""
"JM","Jamaica","Jamaica"
"JM_CO","","Jamaica_Colombia"
"JO","Jordan","Jordan"
"JP","Japan","Japan"
"JP_KR","","Japan_South Korea"
"JP_RU","","Japan_Russian Federation"
"KE","Kenya","Kenya"
"KE_SO","","Kenya_Somalia"
"KG","Kyrgyzstan",""
"KH","Cambodia","Cambodia"
"KI","Kiribati","Kiribati"
"KM","Comoros","Comoros"
"KN","Saint Kitts and Nevis","Saint Kitts and Nevis"
"KP","North Korea","North Korea"
"KR","South Korea","South Korea"
"KR_JP","","South Korea_Japan"
"KW","Kuwait","Kuwait"
"KY","Cayman Islands",""
"KZ","Kazakhstan","Kazakhstan"
"LA","Laos",""
"LB","Lebanon","Lebanon"
"LC","Saint Lucia","Saint Lucia"
"LI","Liechtenstein",""
"LK","Sri Lanka","Sri Lanka"
"LR","Liberia","Liberia"
"LS","Lesotho",""
"LT","Lithuania","Lithuania"
"LU","Luxembourg",""
"LV","Latvia","Latvia"
"LY","Libya","Libya"
"MA","Morocco","Morocco"
"MC","Monaco","Monaco"
"MD","Moldova",""
"ME","Montenegro","Montenegro"
"MG","Madagascar","Madagascar"
"MG_FR","","Madagascar_France"
"MH","Marshall Islands","Marshall Islands"
"MK","North Macedonia",""
"ML","Mali",""
"MM","Myanmar/Burma","Myanmar/Burma"
"MN","Mongolia",""
"MO","Macau",""
"MP","Northern Mariana Islands",""
"MR","Mauritania","Mauritania"
"MS","Montserrat",""
"MT","Malta","Malta"
"MU","Mauritius","Mauritius"
"MV","Maldives","Maldives"
"MW","Malawi",""
"MX","Mexico","Mexico"
"MY","Malaysia","Malaysia"
"MZ","Mozambique","Mozambique"
"NA","Namibia","Namibia"
"NC","New Caledonia",""
"NE","Niger",""
"NF","Norfolk Island",""
"NG","Nigeria","Nigeria"
"NI","Nicaragua","Nicaragua"
"NL","Netherlands","Netherlands"
"NO","Norway","Norway"
"NO_SE","","Norway_Sweden"
"NP","Nepal",""
"NR","Nauru","Nauru"
"NU","Niue","Niue"
"NZ","New Zealand","New Zealand"
"OM","Oman","Oman"
"PA","Panama","Panama"
"PE","Peru","Peru"
"PE_EC","","Peru_Ecuador"
"PF","French Polynesia",""
"PG","Papua New Guinea","Papua New Guinea"
"PG_AU","","Papua New Guinea_Australia"
"PH","Philippines","Philippines"
"PK","Pakistan","Pakistan"
"PL","Poland","Poland"
"PM","Saint Pierre and Miquelon",""
"PN","Pitcairn Islands",""
"PR","Puerto Rico",""
"PS","Palestine",""
"PS_IL","","Palestine_Israel"
"PT","Portugal","Portugal"
"PW","Palau","Palau"
"PY","Paraguay",""
"QA","Qatar","Qatar"
"QA_SA_AE","","Qatar_Saudi Arabia_United Arab Emirates"
"RO","Romania","Romania"
"RS","Serbia",""
"RU","Russian Federation","Russian Federation"
"RW","Rwanda",""
"SA","Saudi Arabia","Saudi Arabia"
"SB","Solomon Islands","Solomon Islands"
"SC","Seychelles","Seychelles"
"SD","Sudan","Sudan"
"SD_EG","","Sudan_Egypt"
"SE","Sweden","Sweden"
"SG","Singapore","Singapore"
"SH","Saint Helena, Ascension and Tristan Da Cunha",""
"SI","Slovenia","Slovenia"
"SJ","Svalbard and Jan Mayen",""
"SK","Slovakia",""
"SL","Sierra Leone","Sierra Leone"
"SM","San Marino",""
"SN","Senegal","Senegal"
"SN_GW","","Senegal_Guinea-Bissau"
"SO","Somalia","Somalia"
"SR","Suriname","Suriname"
"SS","South Sudan",""
"ST","São Tomé and Príncipe","São Tomé and Príncipe"
"ST_NG","","São Tomé and Príncipe_Nigeria"
"SV","El Salvador","El Salvador"
"SX","Sint-Maarten",""
"SY","Syria","Syria"
"SZ","Eswatini",""
"TC","Turks and Caicos Islands",""
"TD","Chad",""
"TF","French Southern and Antarctic Lands",""
"TG","Togo","Togo"
"TH","Thailand","Thailand"
"TJ","Tajikistan",""
"TK","Tokelau","Tokelau"
"TL","Timor-Leste","Timor-Leste"
"TM","Turkmenistan","Turkmenistan"
"TN","Tunisia","Tunisia"
"TO","Tonga","Tonga"
"TR","Türkiye","Türkiye"
"TT","Trinidad and Tobago","Trinidad and Tobago"
"TV","Tuvalu","Tuvalu"
"TW","","Taiwan"
"TW_JP_CN","","Taiwan_Japan_China"
"TZ","United Republic of Tanzania","United Republic of Tanzania"
"UA","Ukraine","Ukraine"
"UG","Uganda",""
"UK","United Kingdom","United Kingdom"
"UK_AR","","United Kingdom_Argentina"
"UK_ES","","United Kingdom_Spain"
"UK_FO","","United Kingdom_Faroes"
"UM","United States Minor Outlying Islands",""
"US","United States","United States"
"US_DO","","United States_Dominican Republic"
"US_RU","","United States_Russian Federation"
"UY","Uruguay","Uruguay"
"UY_AR","","Uruguay_Argentina"
"UZ","Uzbekistan",""
"VA","Vatican City",""
"VC","Saint Vincent and The Grenadines","Saint Vincent and The Grenadines"
"VE","Venezuela","Venezuela"
"VE_AW_DO","","Venezuela_Aruba_Dominican Republic"
"VG","British Virgin Islands",""
"VI","Us Virgin Islands",""
"VN","Viet nam","Viet nam"
"VU","Vanuatu","Vanuatu"
"WF","Wallis and Futuna",""
"WS","Samoa","Samoa"
"XA","Paracel Islands",""
"XB","Spratly Islands",""
"XC","Aksai Chin",""
"XD","Arunachal Pradesh",""
"XE","China/India",""
"XF","Hala'Ib Triangle",""
"XG","Ilemi Triangle",""
"XH","Jammu Kashmir",""
"XI","Kuril Islands",""
"XJL","No mans land",""
"XL","Navassa Island",""
"XM","Scarborough Reef",""
"XN","Senkaku Islands",""
"XO","Bassas Da India",""
"XU","Abyei",""
"XV","Bir Tawil (Disputed Territory)",""
"XXR","Equatorial Guinea/Gabon (disputed territory)",""
"XXS","Chagos Islands (disputed territory)",""
"YE","Yemen","Yemen"
"ZA","South Africa","South Africa"
"ZM","Zambia",""
"ZW","Zimbabwe",""
