"fid"|"name"|"iso3"|"iso2"|"un_m49"|"status"|"tot_vector_sqkm"|"tot_sqkm"|"tot_prot_sqkm"|"tot_perc_prot"|"ter_sqkm"|"ter_prot_sqkm"|"ter_perc_prot"|"mar_sqkm"|"mar_prot_sqkm"|"mar_perc_prot"
42|"Bhutan"|"BTN"|"BT"|"64"|NULL|"37673.843887958"|"37673.843481761054"|"18038.875823572394"|"47.88"|"37673.84348176104"|"18038.875823572394"|"47.88"|NULL|NULL|NULL
43|"Bouvet Island"|"BVT"|"BV"|"74"|NULL|"441883.458208322"|"441883.53499559435"|"57.66753922016552"|"0.01"|"50.763985713771405"|"43.94811158477182"|"86.57"|"441832.7710098806"|"13.7194276353937"|"0.00"
44|"Botswana"|"BWA"|"BW"|"72"|NULL|"578246.002848567"|"578257.5115011574"|"168550.236599377"|"29.15"|"578257.5115011571"|"168550.23659937677"|"29.15"|NULL|NULL|NULL
45|"Central African Republic"|"CAF"|"CF"|"140"|NULL|"619591.304630205"|"619585.9971382157"|"111399.77322236588"|"17.98"|"619585.9971382152"|"111399.77322236591"|"17.98"|NULL|NULL|NULL
46|"Canada"|"CAN"|"CA"|"124"|NULL|"15729684.4293738"|"15729616.616185822"|"1281071.0372744077"|"8.14"|"9987176.67211851"|"1102645.8473328752"|"11.04"|"5742439.944067304"|"178425.18994152787"|"3.11"
47|"Canada|United States of America"|"CAN|USA"|"CA|US"|"124|840"|"Disputed"|"23320.9401396489"|"23356.16969702562"|NULL|NULL|NULL|NULL|NULL|"23356.16969702562"|NULL|NULL
48|"Cocos (Keeling) Islands"|"CCK"|"CC"|"166"|NULL|"467446.735248233"|"467446.78756450076"|"26.158636809130726"|"0.01"|"17.84517154912347"|NULL|NULL|"467428.9423929517"|"26.158636809130726"|"0.01"
49|"Switzerland"|"CHE"|"CH"|"756"|NULL|"41257.3163395504"|"41257.28082167028"|"4231.031248852384"|"10.26"|"41257.280821670276"|"4231.031248852398"|"10.26"|NULL|NULL|NULL
50|"Chile"|"CHL"|"CL"|"152"|NULL|"4401243.38255601"|"4401396.366558989"|"1633088.2828143563"|"37.10"|"757897.4006089614"|"153896.1835281732"|"20.31"|"3643498.965950031"|"1479192.0992861853"|"40.60"
51|"China"|"CHN"|"CN"|"156"|NULL|"10651429.5236286"|"10651357.356447227"|"164443.34957151194"|"1.54"|"9348051.398355413"|"159698.2641106415"|"1.71"|"1303305.9580918108"|"4745.085460870404"|"0.36"
53|"China|India"|"CHN|IND"|"CN|IN"|"156|356"|"Disputed"|"102156.994264859"|"102156.89000780293"|"3540.1670256358248"|"3.47"|"102156.89000780291"|"3540.167025635824"|"3.47"|NULL|NULL|NULL
54|"China|Japan"|"CHN|JPN"|"CN|JP"|"156|392"|"Disputed"|"5.44192097518428"|"5.449234229229769"|NULL|NULL|"0.763047699187279"|NULL|NULL|"4.68618653004249"|NULL|NULL
55|"China|Viet Nam"|"CHN|VNM"|"CN|VN"|"156|704"|"Disputed"|"8.05664325474769"|"8.065992977352746"|NULL|NULL|"3.5796522301721283"|NULL|NULL|"4.486340747180618"|NULL|NULL
56|"Côte d'Ivoire"|"CIV"|"CI"|"384"|NULL|"492814.429576022"|"492825.9193120529"|"74112.88249338456"|"15.04"|"321827.67030889646"|"73988.18075438851"|"22.99"|"170998.2490031566"|"124.70173899610171"|"0.07"
57|"Cameroon"|"CMR"|"CM"|"120"|NULL|"480239.538175554"|"480236.9566451678"|"54296.96235540794"|"11.31"|"465344.9577157315"|"52708.07604807558"|"11.33"|"14891.998929435926"|"1588.8863073323691"|"10.67"
58|"Congo (Democratic Republic of the)"|"COD"|"CD"|"180"|NULL|"2342647.96861195"|"2342653.718167288"|"322642.9673166159"|"13.77"|"2329489.7044336176"|"322611.8869613346"|"13.85"|"13164.013733670045"|"31.08035528127746"|"0.24"
59|"Congo"|"COG"|"CG"|"178"|NULL|"374403.976457732"|"374361.84406249964"|"145213.77130990668"|"38.79"|"340624.56415373296"|"141308.94622622037"|"41.49"|"33737.27990876703"|"3904.825083686363"|"11.57"
60|"Cook Islands"|"COK"|"CK"|"184"|NULL|"1969801.67505485"|"1969771.4613015319"|"1968677.6669338702"|"99.94"|"252.14787600360197"|"62.222057334186275"|"24.68"|"1969519.3134255288"|"1968615.4448765353"|"99.95"
61|"Colombia"|"COL"|"CO"|"170"|NULL|"1848826.56067532"|"1848552.898589565"|"263820.71204351913"|"14.27"|"1137346.5313479505"|"169416.1822297238"|"14.90"|"711206.3672416144"|"94404.5298137956"|"13.27"
62|"Colombia|Dominican Republic"|"COL|DOM"|"CO|DO"|"170|214"|"Joint regime"|"13110.6705777357"|"13110.20561862873"|NULL|NULL|NULL|NULL|NULL|"13110.20561862873"|NULL|NULL
63|"Colombia|Jamaica"|"COL|JAM"|"CO|JM"|"170|388"|"Joint regime"|"15247.4337702279"|"15250.917290476633"|NULL|NULL|NULL|NULL|NULL|"15250.917290476631"|NULL|NULL
64|"Comoros"|"COM"|"KM"|"174"|NULL|"166455.316045201"|"166449.80108913704"|"3971.990318657582"|"2.39"|"1690.6373110779625"|"570.4540131129089"|"33.74"|"164759.1637780591"|"3401.5363055446733"|"2.06"
65|"Cabo Verde"|"CPV"|"CV"|"132"|NULL|"806017.451194102"|"806019.1039781779"|"124.82345385127236"|"0.02"|"4125.338397202123"|"119.42385794426536"|"2.89"|"801893.7655809759"|"5.399595907006993"|"0.00"
66|"Costa Rica"|"CRI"|"CR"|"188"|NULL|"609764.661564477"|"609837.5574851498"|"29493.369564186203"|"4.84"|"51308.96311400623"|"14422.365904609711"|"28.11"|"558528.5943711436"|"15071.003659576487"|"2.70"
67|"Costa Rica|Ecuador"|"CRI|ECU"|"CR|EC"|"188|218"|"Joint regime"|"17336.9257301807"|"17336.62932483653"|NULL|NULL|NULL|NULL|NULL|"17336.62932483653"|NULL|NULL
68|"Cuba"|"CUB"|"CU"|"192"|NULL|"462967.460165762"|"462962.9710010404"|"32049.76164390628"|"6.92"|"111184.3459489657"|"18029.462172869527"|"16.22"|"351778.6250520749"|"14020.299471036718"|"3.99"
69|"Curaçao"|"CUW"|"CW"|"531"|NULL|"25839.7258246319"|"25836.057290316807"|"82.18694404772454"|"0.32"|"448.240003620869"|"70.57015581948531"|"15.74"|"25387.817286695936"|"11.616788228239232"|"0.05"
70|"Christmas Island"|"CXR"|"CX"|"162"|NULL|"328126.38471275"|"328129.8956431409"|"87.84909447917522"|"0.03"|"141.56097930346257"|"87.08109945721738"|"61.51"|"327988.33466383745"|"0.7679950219578334"|"0.00"
71|"Cayman Islands"|"CYM"|"KY"|"136"|NULL|"118566.860512511"|"118643.70297814647"|"123.382494233866"|"0.10"|"287.8010644522096"|"31.016882518585984"|"10.78"|"118355.90191369422"|"92.36561171527994"|"0.08"
72|"Cyprus"|"CYP"|"CY"|"196"|NULL|"107717.540539384"|"107720.27960595136"|"3605.1210216810778"|"3.35"|"9318.36041395432"|"3484.5809848897334"|"37.39"|"98401.91919199697"|"120.5400367913458"|"0.12"
73|"Czechia"|"CZE"|"CZ"|"203"|NULL|"78845.1266387981"|"78845.12543209997"|"17268.63014192151"|"21.90"|"78845.12543210007"|"17268.630141921512"|"21.90"|NULL|NULL|NULL
74|"Germany"|"DEU"|"DE"|"276"|NULL|"413793.556415757"|"413771.2429988873"|"158924.96042277463"|"38.41"|"357483.28602297767"|"133484.48725802978"|"37.34"|"56287.95697590707"|"25440.473164744355"|"45.20"
75|"Djibouti"|"DJI"|"DJ"|"262"|NULL|"28892.840052017"|"28893.36754471954"|"301.65651525001914"|"1.04"|"21711.557894590922"|"290.03886704210146"|"1.34"|"7181.809650128612"|"11.6176482079177"|"0.16"
76|"Djibouti|Eritrea"|"DJI|ERI"|"DJ|ER"|"262|232"|"Disputed"|"245.02455694773"|"245.0322999988732"|NULL|NULL|"0.615581544810244"|NULL|NULL|"244.416718454063"|NULL|NULL
77|"Dominica"|"DMA"|"DM"|"212"|NULL|"29307.4496577273"|"29337.902211479857"|"196.50852146619764"|"0.67"|"761.7774815730581"|"167.31035240999293"|"21.96"|"28576.124729906798"|"29.198169056204677"|"0.10"
78|"Denmark"|"DNK"|"DK"|"208"|NULL|"148538.854248126"|"148422.24948069648"|"25929.075087036523"|"17.47"|"45071.90950830285"|"7824.039041604803"|"17.36"|"103350.33997239354"|"18105.036045431647"|"17.52"
79|"Dominican Republic"|"DOM"|"DO"|"214"|NULL|"392296.644091729"|"392320.14115402685"|"61045.62220530647"|"15.56"|"48275.011819893414"|"12645.654436761766"|"26.20"|"344045.1293341335"|"48399.96776854467"|"14.07"
80|"Dominican Republic|Puerto Rico"|"DOM|PRI"|"DO|PR"|"214|630"|"Disputed"|"18293.5379875276"|"18297.01344623853"|NULL|NULL|NULL|NULL|NULL|"18297.013446238525"|NULL|NULL
81|"Algeria"|"DZA"|"DZ"|"12"|NULL|"2439860.12942015"|"2439954.151254817"|"174506.8685134012"|"7.15"|"2308858.4307582197"|"174397.42157668245"|"7.55"|"131095.72049660032"|"109.44693671856473"|"0.08"
82|"Ecuador"|"ECU"|"EC"|"218"|NULL|"1307882.16203498"|"1307821.9675261113"|"198961.86213372494"|"15.21"|"256240.96613115942"|"55735.06113927493"|"21.75"|"1051581.0013949524"|"143226.80099445034"|"13.62"
83|"Ecuador|Colombia"|"ECU|COL"|"EC|CO"|"218|170"|"Joint regime"|"18662.9761991321"|"18640.065300842303"|"352.94249881039127"|"1.89"|NULL|NULL|NULL|"18640.065300842303"|"352.94249881039127"|"1.89"
84|"Egypt"|"EGY"|"EG"|"818"|NULL|"1223792.9045519"|"1225228.7754686614"|"118169.01527115628"|"9.64"|"980926.5686367268"|"110192.82637344433"|"11.23"|"244302.20683193486"|"7976.188897711903"|"3.26"
85|"Egypt|Sudan"|"EGY|SDN"|"EG|SD"|"818|729"|"Disputed"|"19678.046481577"|"19798.01387522064"|"17699.27245232602"|"89.40"|"19785.758296017535"|"17687.01775055509"|"89.39"|"12.255579203110916"|"12.254701770933655"|"99.99"
86|"Eritrea"|"ERI"|"ER"|"232"|NULL|"199103.551411325"|"199104.5511102589"|"5924.978053520921"|"2.98"|"121029.25210168122"|"5924.97805352092"|"4.90"|"78075.29900857765"|NULL|NULL
87|"Western Sahara"|"ESH"|"EH"|"732"|NULL|"268616.24245581"|"268606.24697569717"|"15072.838068873029"|"5.61"|"268535.15292687295"|"15064.301740893747"|"5.61"|"71.0940488243248"|"8.536327979280331"|"12.01"
88|"Western Sahara|Morocco"|"ESH|MAR"|"EH|MA"|"732|504"|"Disputed"|"284083.884588548"|"284094.14783644665"|"3805.30831830041"|"1.34"|"678.1971110102255"|"122.33034759308563"|"18.04"|"283415.9507254363"|"3682.977970707324"|"1.30"
89|"Spain"|"ESP"|"ES"|"724"|NULL|"1512324.0817734"|"1512265.9977059416"|"270276.9764775689"|"17.87"|"506292.16659282777"|"142383.62115337318"|"28.12"|"1005973.831113116"|"127893.35532419573"|"12.71"
90|"Spain|France"|"ESP|FRA"|"ES|FR"|"724|250"|"Joint regime"|"2859.4922037641"|"2859.48985280273"|NULL|NULL|NULL|NULL|NULL|"2859.48985280273"|NULL|NULL
91|"Spain|Morocco"|"ESP|MAR"|"ES|MA"|"724|504"|"Disputed"|"102.200655566175"|"102.22667518868087"|"10.54794414275643"|"10.32"|"4.405801572803623"|"1.0827193515092417"|"24.57"|"97.82087361587725"|"9.465224791247188"|"9.68"
92|"Estonia"|"EST"|"EE"|"233"|NULL|"81910.0322637463"|"81917.11819913013"|"15729.545149392825"|"19.20"|"45532.746945269064"|"8936.30257241169"|"19.63"|"36384.37125386072"|"6793.242576981134"|"18.67"
93|"Ethiopia"|"ETH"|"ET"|"231"|NULL|"1129147.18862599"|"1129309.8045945459"|"198532.7067890744"|"17.58"|"1129309.8045945447"|"198532.70678907435"|"17.58"|NULL|NULL|NULL
94|"Finland"|"FIN"|"FI"|"246"|NULL|"420188.750466752"|"419800.85608669143"|"54722.29102333127"|"13.04"|"339158.570249109"|"44954.95477332935"|"13.25"|"80642.28583758102"|"9767.336250002112"|"12.11"
95|"Fiji"|"FJI"|"FJ"|"242"|NULL|"1303006.56803429"|"1302459.395387935"|"12987.087439675524"|"1.00"|"19049.714473316617"|"1030.4573885275843"|"5.41"|"1283409.6809146164"|"11956.630051147953"|"0.93"
96|"Falkland Islands (Malvinas)"|"FLK"|"FK"|"238"|NULL|"12084.0536853456"|"12083.921252045753"|"61.20478898932951"|"0.51"|"11852.606243194881"|"54.4361870446453"|"0.46"|"231.31500885087223"|"6.768601944684221"|"2.93"
97|"France"|"FRA"|"FR"|"250"|NULL|"1328110.31128761"|"1327701.494039879"|"311323.6845862496"|"23.45"|"548909.049034878"|"144427.84980611343"|"26.31"|"778792.4450050007"|"166895.8347801348"|"21.43"
98|"France|Madagascar"|"FRA|MDG"|"FR|MG"|"250|450"|"Disputed"|"43565.1165534877"|"43585.028266683265"|"43438.74083586371"|"99.66"|"3.95212564829562"|"3.95212564829562"|"100.00"|"43581.076141034966"|"43434.78871021541"|"99.66"
99|"Faroe Islands"|"FRO"|"FO"|"234"|NULL|"264867.585984931"|"265148.6686488563"|"68.72767767081712"|"0.03"|"1456.0719819431836"|"33.93845014775482"|"2.33"|"263692.59666691284"|"34.78922752306229"|"0.01"
100|"Faroe Islands|United Kingdom of Great Britain and Northern Ireland"|"FRO|GBR"|"FO|GB"|"234|826"|"Joint regime"|"8013.46315778821"|"7937.255484733216"|"1227.9220047412364"|"15.47"|NULL|NULL|NULL|"7937.255484733216"|"1227.9220047412362"|"15.47"
101|"Faroe Islands|Iceland"|"FRO|ISL"|"FO|IS"|"234|352"|"Joint regime"|"616.849958293457"|"587.1532987651536"|NULL|NULL|NULL|NULL|NULL|"587.1532987651536"|NULL|NULL
102|"Micronesia (Federated States of)"|"FSM"|"FM"|"583"|NULL|"3013625.50976208"|"3013605.8658654895"|"1613.7201265937247"|"0.05"|"812.1615355656329"|"0.404205866724346"|"0.05"|"3012793.704329924"|"1613.3159207269998"|"0.05"
103|"Gabon"|"GAB"|"GA"|"266"|NULL|"464906.712840789"|"464876.9009525217"|"113721.9751157277"|"24.46"|"264543.8261302853"|"61299.143350447695"|"23.17"|"200333.07482223678"|"52422.83176528014"|"26.17"
104|"United Kingdom of Great Britain and Northern Ireland"|"GBR"|"GB"|"826"|NULL|"970110.690760748"|"970262.5260714497"|"264375.8296165248"|"27.25"|"245825.76823462165"|"70530.13072405975"|"28.69"|"724436.7578368271"|"193845.69889246605"|"26.76"
105|"Georgia"|"GEO"|"GE"|"268"|NULL|"92642.0255916108"|"92645.04148185563"|"6646.967256712912"|"7.17"|"69777.26582160706"|"6494.09779123779"|"9.31"|"22867.77566024859"|"152.8694654751164"|"0.67"
106|"Guernsey"|"GGY"|"GG"|"831"|NULL|"6618.66610841859"|"6614.873385446085"|"1205.6124954758336"|"18.23"|"85.56200347461251"|"3.4174866312425447"|"3.99"|"6529.3113819714745"|"1202.195008844591"|"18.41"
107|"Ghana"|"GHA"|"GH"|"288"|NULL|"465737.179232326"|"465694.6006869691"|"36094.18900549319"|"7.75"|"238976.72668524928"|"35876.32806208672"|"15.01"|"226717.8740017198"|"217.8609434064218"|"0.10"
108|"Gibraltar"|"GIB"|"GI"|"292"|NULL|"5.71243926627445"|"5.708706583811579"|"2.268089301353981"|"39.73"|"5.324145526451038"|"2.056128593829509"|"38.62"|"0.3845610573605425"|"0.21196070752447257"|"55.12"
109|"Gibraltar|Spain"|"GIB|ESP"|"GI|ES"|"292|724"|"Disputed"|"390.070815004911"|"390.093271400115"|"171.33401440754432"|"43.92"|"1.6192715639761297"|"0.3853963369152806"|"23.80"|"388.473999836139"|"170.94861807062904"|"44.01"
110|"Guinea"|"GIN"|"GN"|"324"|NULL|"346600.230217307"|"346527.59632161463"|"85723.28814405338"|"24.74"|"244554.00445367405"|"85153.6833993621"|"34.82"|"101973.59186794053"|"569.6047446913459"|"0.56"
111|"Guadeloupe"|"GLP"|"GP"|"312"|NULL|"92356.1863842278"|"92497.40303611226"|"91584.64335166325"|"99.01"|"1669.0371272458765"|"1220.2391920430375"|"73.11"|"90828.3659088665"|"90364.40415962029"|"99.49"
112|"Gambia"|"GMB"|"GM"|"270"|NULL|"33495.4572298019"|"33475.6417862083"|"485.2079790273264"|"1.45"|"10612.952505760026"|"458.0371020014971"|"4.32"|"22862.689280448267"|"27.170877025829352"|"0.12"
113|"Guinea-Bissau"|"GNB"|"GW"|"624"|NULL|"111093.668815867"|"111129.39245704802"|"16235.429206180752"|"14.61"|"33934.41668412022"|"5670.060879602692"|"16.71"|"77194.97577292778"|"10565.368326578051"|"13.69"
114|"Equatorial Guinea"|"GNQ"|"GQ"|"226"|NULL|"331036.110871126"|"331034.5860125922"|"5965.094654601624"|"1.80"|"27004.324265707004"|"5197.225221691372"|"19.25"|"304030.2617468854"|"767.8694329102477"|"0.25"
115|"Greece"|"GRC"|"GR"|"300"|NULL|"615546.064786583"|"615524.5755386715"|"69233.18704593327"|"11.25"|"133173.97342858074"|"46931.046532477856"|"35.24"|"482350.6021100909"|"22302.14051345533"|"4.62"
116|"Grenada"|"GRD"|"GD"|"308"|NULL|"25893.5255856599"|"25898.175078133365"|"57.64422915537159"|"0.22"|"341.0881376915852"|"35.47016169171455"|"10.40"|"25557.086940441775"|"22.174067463657032"|"0.09"
117|"Greenland"|"GRL"|"GL"|"304"|NULL|"4437502.2103528"|"4438984.207801312"|"1004001.6387594827"|"22.62"|"2165769.3789670053"|"901159.3734849716"|"41.61"|"2273214.8288343013"|"102842.265274509"|"4.52"
118|"Guatemala"|"GTM"|"GT"|"320"|NULL|"218996.405158761"|"218954.61497410448"|"22852.455944215242"|"10.44"|"109083.5635080743"|"21841.76434842873"|"20.02"|"109871.05146603014"|"1010.691595786494"|"0.92"
