"country_id","country_pid","svrgn_country_uri","svrgn_country_name","country_uri","country_name","iso2","iso3","source","svrg_un","territory","orig_id","geom","sqkm"
"13","21","AUS","Australia","CCK","Cocos (Keeling) Islands","CC","CCK","marine","200NM",NULL,"{8308}",NULL,"467284.4227735098"
"14","22","AUS","Australia","CXR","Christmas Island","CX","CXR","land","AU Territory",NULL,NULL,NULL,"135.0792922620998"
"14","23","AUS","Australia","CXR","Christmas Island","CX","CXR","marine","200NM",NULL,"{8309}",NULL,"327981.599933316"
"15","24","AUS","Australia","HMD","Heard Island and Mcdonald Islands","HM","HMD","land","AU Territory",NULL,NULL,NULL,"372.2230845970824"
"15","25","AUS","Australia","HMD","Heard Island and Mcdonald Islands","HM","HMD","marine","200NM",NULL,"{8388}",NULL,"417249.6563199462"
"16","26","AUS","Australia","NFK","Norfolk Island","NF","NFK","land","AU Territory",NULL,NULL,NULL,"38.39576189850512"
"16","27","AUS","Australia","NFK","Norfolk Island","NF","NFK","marine","200NM",NULL,"{8310}",NULL,"430501.52682331327"
"17","28","AUT","Austria","AUT","Austria","AT","AUT","land","UN Member State",NULL,NULL,NULL,"83943.15729808585"
"18","29","AZE","Azerbaijan","AZE","Azerbaijan","AZ","AZE","land","UN Member State",NULL,NULL,NULL,"85823.32941595506"
"18","30","AZE","Azerbaijan","AZE","Azerbaijan","AZ","AZE","marine","200NM",NULL,"{26524}",NULL,"80746.9300344614"
"19","31","BDI","Burundi","BDI","Burundi","BI","BDI","land","UN Member State",NULL,NULL,NULL,"26757.50021273419"
"20","32","BEL","Belgium","BEL","Belgium","BE","BEL","land","UN Member State",NULL,NULL,NULL,"30661.056325160356"
"20","33","BEL","Belgium","BEL","Belgium","BE","BEL","marine","200NM",NULL,"{3293}",NULL,"3492.537318654836"
"21","34","BEN","Benin","BEN","Benin","BJ","BEN","land","UN Member State",NULL,NULL,NULL,"115254.67578542417"
"21","35","BEN","Benin","BEN","Benin","BJ","BEN","marine","200NM",NULL,"{8393}",NULL,"35299.057882562505"
"22","36","BFA","Burkina Faso","BFA","Burkina Faso","BF","BFA","land","UN Member State",NULL,NULL,NULL,"272628.0565274223"
"23","37","BGD","Bangladesh","BGD","Bangladesh","BD","BGD","land","UN Member State",NULL,NULL,NULL,"141100.35705142422"
"23","38","BGD","Bangladesh","BGD","Bangladesh","BD","BGD","marine","200NM",NULL,"{8481}",NULL,"109218.8142062451"
"24","39","BGR","Bulgaria","BGR","Bulgaria","BG","BGR","land","UN Member State",NULL,NULL,NULL,"110997.20058950219"
"24","40","BGR","Bulgaria","BGR","Bulgaria","BG","BGR","marine","200NM",NULL,"{5672}",NULL,"34725.5220227003"
"25","41","BHR","Bahrain","BHR","Bahrain","BH","BHR","land","UN Member State",NULL,NULL,NULL,"788.8261753297555"
"25","42","BHR","Bahrain","BHR","Bahrain","BH","BHR","marine","200NM",NULL,"{8358}",NULL,"7481.886348056592"
"26","43","BHS","Bahamas","BHS","Bahamas","BS","BHS","land","UN Member State",NULL,NULL,NULL,"12142.838751942514"
"26","44","BHS","Bahamas","BHS","Bahamas","BS","BHS","marine","200NM",NULL,"{8404}",NULL,"620900.92391027"
"27","45","BIH","Bosnia and Herzegovina","BIH","Bosnia and Herzegovina","BA","BIH","land","UN Member State",NULL,NULL,NULL,"51210.944686528084"
"27","46","BIH","Bosnia and Herzegovina","BIH","Bosnia and Herzegovina","BA","BIH","marine","200NM",NULL,"{22491}",NULL,"14.617454362535513"
"28","47","BLZ","Belize","BLZ","Belize","BZ","BLZ","land","UN Member State",NULL,NULL,NULL,"14180.511910075165"
"28","48","BLZ","Belize","BLZ","Belize","BZ","BLZ","marine","200NM",NULL,"{8457}",NULL,"22810.122531419107"
"29","49","BLZ_GTM","Belize;Guatemala","BLZ_GTM","Belize;Guatemala","BZ_GT","BLZ_GTM","marine","Overlapping claim",NULL,"{64462}",NULL,"9651.242241316942"
"30","50","BLZ_HND","Belize;Honduras","BLZ_HND","Belize;Honduras","BZ_HN","BLZ_HND","marine","Overlapping claim",NULL,"{64431}",NULL,"1448.4848299120788"
"31","51","BOL","Bolivia","BOL","Bolivia","BO","BOL","land","UN Member State",NULL,NULL,NULL,"1083686.522854289"
"32","52","BRA","Brazil","BRA","Brazil","BR","BRA","land","UN Member State",NULL,NULL,NULL,"8482202.525705868"
"32","53","BRA","Brazil","BRA","Brazil","BR","BRA","marine","200NM","Trindade;Brazil","{8381,8464}",NULL,"3666443.9189919867"
"33","54","BRB","Barbados","BRB","Barbados","BB","BRB","land","UN Member State",NULL,NULL,NULL,"434.168488111433"
"33","55","BRB","Barbados","BRB","Barbados","BB","BRB","marine","200NM",NULL,"{8418}",NULL,"184932.05176278958"
"34","56","BRB_GUY","Barbados;Guyana","BRB_GUY","Barbados;Guyana","BB_GY","BRB_GUY","marine","Joint regime",NULL,"{48969}",NULL,"62.6438573307541"
"35","57","BRN","Brunei","BRN","Brunei","BN","BRN","land","UN Member State",NULL,NULL,NULL,"5858.178477157925"
"35","58","BRN","Brunei","BRN","Brunei","BN","BRN","marine","200NM",NULL,"{26521}",NULL,"42996.07315172636"
"36","59","BTN","Bhutan","BTN","Bhutan","BT","BTN","land","UN Member State",NULL,NULL,NULL,"38692.602628457236"
"37","60","BWA","Botswana","BWA","Botswana","BW","BWA","land","UN Member State",NULL,NULL,NULL,"578151.9355586356"
"38","61","BYS","Belarus","BYS","Belarus","BY","BLR","land","UN Member State",NULL,NULL,NULL,"207417.8186707005"
"39","62","CAF","Central African Republic","CAF","Central African Republic","CF","CAF","land","UN Member State",NULL,NULL,NULL,"618637.9597429472"
"40","63","CAN","Canada","CAN","Canada","CA","CAN","land","UN Member State",NULL,NULL,NULL,"9968228.354788713"
"40","64","CAN","Canada","CAN","Canada","CA","CAN","marine","200NM",NULL,"{8493}",NULL,"5730528.199917789"
"41","65","CAN_USA","Canada;United States","CAN_USA","Canada;United States","CA_US","CAN_USA","marine","Overlapping claim",NULL,"{48943}",NULL,"24768.540457676758"
"42","66","CHE","Switzerland","CHE","Switzerland","CH","CHE","land","UN Member State",NULL,NULL,NULL,"41287.22209964816"
"43","67","CHL","Chile","CHL","Chile","CL","CHL","land","UN Member State",NULL,NULL,NULL,"752477.4634452212"
"43","68","CHL","Chile","CHL","Chile","CL","CHL","marine","200NM","Chile;Easter Island;Islas San Félix and San Ambrosio","{8465,21787,22756}",NULL,"3671698.333629385"
"44","69","CHN","China","CHN","China","CN","CHN","land","UN Member State",NULL,NULL,NULL,"9395009.1713454"
"44","70","CHN","China","CHN","China","CN","CHN","marine","200NM;Overlapping claim","Taiwan;Main","{8321,8486,49003}",NULL,"1648424.5898862153"
"45","71","CHN","China","HKG","Hong Kong","HK","HKG","land","CN Special Administrative Region",NULL,NULL,NULL,"1117.5864212408705"
"46","72","CHN","China","MAC","Macau","MO","MAC","land","CN Special Administrative Region",NULL,NULL,NULL,"34.9930814174323"
"47","73","CIV","Côte D’Ivoire","CIV","Côte D’Ivoire","CI","CIV","land","UN Member State",NULL,NULL,NULL,"321638.1612655798"
"47","74","CIV","Côte D’Ivoire","CIV","Côte D’Ivoire","CI","CIV","marine","200NM",NULL,"{8473}",NULL,"170800.21600537634"
"48","75","CMR","Cameroon","CMR","Cameroon","CM","CMR","land","UN Member State",NULL,NULL,NULL,"465353.09428144246"
"48","76","CMR","Cameroon","CMR","Cameroon","CM","CMR","marine","200NM",NULL,"{8475}",NULL,"14828.162861158282"
"49","77","COD","Democratic Republic of The Congo","COD","Democratic Republic of The Congo","CD","COD","land","UN Member State",NULL,NULL,NULL,"2330046.423596754"
"49","78","COD","Democratic Republic of The Congo","COD","Democratic Republic of The Congo","CD","COD","marine","200NM",NULL,"{8477}",NULL,"28687.509014385574"
"50","79","COG","Congo","COG","Congo","CG","COG","land","UN Member State",NULL,NULL,NULL,"342988.4530422831"
"50","80","COG","Congo","COG","Congo","CG","COG","marine","200NM",NULL,"{8394}",NULL,"33773.893491615265"
"51","81","COL","Colombia","COL","Colombia","CO","COL","land","UN Member State",NULL,NULL,NULL,"1138166.4191635095"
"51","82","COL","Colombia","COL","Colombia","CO","COL","marine","200NM","Serranilla Bank;Bajo Nuevo Bank;Serrana Bank;Quitasueño Bank;Main","{8426,48984,48985,62596,62598}",NULL,"710431.7134173482"
"52","83","COL_DOM_VEN","Colombia;Dominican Republic;Venezuela","COL_DOM_VEN","Colombia;Dominican Republic;Venezuela","CO_DO_VE","COL_DOM_VEN","marine","Overlapping claim",NULL,"{48971}",NULL,"863.8337725352058"
"53","84","COM","Comoros","COM","Comoros","KM","COM","land","UN Member State",NULL,NULL,NULL,"1654.04392744801"
"53","85","COM","Comoros","COM","Comoros","KM","COM","marine","200NM",NULL,"{8334}",NULL,"164487.1224526146"
"54","86","CPV","Cape Verde","CPV","Cape Verde","CV","CPV","land","UN Member State",NULL,NULL,NULL,"4062.540219745381"
"54","87","CPV","Cape Verde","CPV","Cape Verde","CV","CPV","marine","200NM",NULL,"{8362}",NULL,"801773.0297631432"
"55","88","CRI","Costa Rica","CRI","Costa Rica","CR","CRI","land","UN Member State",NULL,NULL,NULL,"51188.213770479524"
"55","89","CRI","Costa Rica","CRI","Costa Rica","CR","CRI","marine","200NM",NULL,"{8424}",NULL,"573065.9391035974"
"56","90","CRI_ECU","Costa Rica;Ecuador","CRI","Costa Rica","CR","CRI","marine","Joint regime","Costa Rica;Galapagos","{48968}",NULL,"17335.305135186405"
"57","91","CUB","Cuba","CUB","Cuba","CU","CUB","land","UN Member State",NULL,NULL,NULL,"110543.3088240006"
"57","92","CUB","Cuba","CUB","Cuba","CU","CUB","marine","200NM",NULL,"{8406}",NULL,"352443.7662823447"
"58","93","CYP","Cyprus","CYP","Cyprus","CY","CYP","land","UN Member State",NULL,NULL,NULL,"9258.640424526307"
"58","94","CYP","Cyprus","CYP","Cyprus","CY","CYP","marine","200NM",NULL,"{8376}",NULL,"98466.34773674767"
"59","95","CZE","Czechia","CZE","Czechia","CZ","CZE","land","UN Member State",NULL,NULL,NULL,"78872.57148129365"
"60","96","DEU","Germany","DEU","Germany","DE","DEU","land","UN Member State",NULL,NULL,NULL,"357506.29875644983"
"60","97","DEU","Germany","DEU","Germany","DE","DEU","marine","200NM",NULL,"{5669}",NULL,"56797.37411603026"
"61","98","DJI","Djibouti","DJI","Djibouti","DJ","DJI","land","UN Member State",NULL,NULL,NULL,"21679.831122137486"
"61","99","DJI","Djibouti","DJI","Djibouti","DJ","DJI","marine","200NM",NULL,"{8352}",NULL,"7230.330708612318"
"62","100","DMA","Dominica","DMA","Dominica","DM","DMA","land","UN Member State",NULL,NULL,NULL,"752.4161432750458"
"62","101","DMA","Dominica","DMA","Dominica","DM","DMA","marine","200NM",NULL,"{8417}",NULL,"28590.60718824113"
"63","102","DNK","Denmark","DNK","Denmark","DK","DNK","land","UN Member State",NULL,NULL,NULL,"43197.059127269036"
"63","103","DNK","Denmark","DNK","Denmark","DK","DNK","marine","200NM",NULL,"{5674}",NULL,"104418.42684566864"
"64","104","DNK","Denmark","FRO","Faroes","FO","FRO","land","DK Territory",NULL,NULL,NULL,"1403.0746569519215"
"64","105","DNK","Denmark","FRO","Faroes","FO","FRO","marine","200NM",NULL,"{8435}",NULL,"263717.39660773025"
"65","106","DNK","Denmark","GRL","Greenland","GL","GRL","land","DK Self-Governing Territory",NULL,NULL,NULL,"2167177.2958607776"
"65","107","DNK","Denmark","GRL","Greenland","GL","GRL","marine","200NM",NULL,"{8438}",NULL,"2271303.7670331276"
"66","108","DNK_ISL","Denmark;Iceland","FRO_ISL","Faroes;Iceland","FO_IS","FRO_ISL","marine","Joint regime","Faeroe;Iceland","{48973}",NULL,"1267.3731891598777"
"67","109","DOM","Dominican Republic","DOM","Dominican Republic","DO","DOM","land","UN Member State",NULL,NULL,NULL,"48187.405200180285"
"67","110","DOM","Dominican Republic","DOM","Dominican Republic","DO","DOM","marine","200NM",NULL,"{8409}",NULL,"344205.4933016814"
"68","111","DOM_COL","Dominican Republic;Colombia","DOM_COL","Dominican Republic;Colombia","DO_CO","DOM_COL","marine","Joint regime",NULL,"{48970}",NULL,"13098.198595135815"
"69","112","DZA","Algeria","DZA","Algeria","DZ","DZA","land","UN Member State",NULL,NULL,NULL,"2309785.116902676"
"69","113","DZA","Algeria","DZA","Algeria","DZ","DZA","marine","200NM",NULL,"{8378}",NULL,"131206.3441686811"
"70","114","ECU","Ecuador","ECU","Ecuador","EC","ECU","land","UN Member State",NULL,NULL,NULL,"256127.3217285154"
"70","115","ECU","Ecuador","ECU","Ecuador","EC","ECU","marine","200NM","Galapagos;Main","{8403,8431}",NULL,"1051314.9953549292"
"71","116","ECU_COL","Ecuador;Colombia","ECU_COL","Ecuador;Colombia","EC_CO","ECU_COL","marine","Joint regime",NULL,"{48974}",NULL,"18644.77837870926"
"72","117","EGY","Egypt","EGY","Egypt","EG","EGY","land","UN Member State",NULL,NULL,NULL,"981046.6062734582"
"72","118","EGY","Egypt","EGY","Egypt","EG","EGY","marine","200NM",NULL,"{8490}",NULL,"243019.1698696348"
"73","119","EGY_LBY","Egypt;Libya","EGY_LBY","Egypt;Libya","EG_LY","EGY_LBY","marine","Overlapping claim",NULL,"{64430}",NULL,"8101.756878057589"
"74","120","ERI","Eritrea","ERI","Eritrea","ER","ERI","land","UN Member State",NULL,NULL,NULL,"120436.40402451242"
"74","121","ERI","Eritrea","ERI","Eritrea","ER","ERI","marine","200NM",NULL,"{8351}",NULL,"78333.09551137376"
"75","122","ERI_DJI","Eritrea;Djibouti",NULL,NULL,NULL,"ERI_DJI","marine","Overlapping claim","Doumeira Islands","{48956}",NULL,"245.04707579379195"
"76","123","ESH","Western Sahara","ESH","Western Sahara","EH","ESH","land","Non-Self-Governing Territory",NULL,NULL,NULL,"268629.5905772942"
"76","124","ESH","Western Sahara","ESH","Western Sahara","EH","ESH","marine","200NM",NULL,"{8368}",NULL,"284018.97676074394"
"77","125","ESP","Spain","EA","Melilla and Ceuta","EA","EA","marine","200NM","Melilla;Ceuta","{49000,49002}",NULL,"60.02918605560608"
"78","126","ESP","Spain","ESP","Spain","ES","ESP","land","UN Member State",NULL,NULL,NULL,"506001.8760188144"
"78","127","ESP","Spain","ESP","Spain","ES","ESP","marine","200NM","Canary Islands;Chafarinas Islands;Perejil Island;Peñón de Vélez de la Gomera;Alhucemas Islands;Main","{5693,8364,48997,48998,48999,49001}",NULL,"1006165.506118811"
"79","128","EST","Estonia","EST","Estonia","EE","EST","land","UN Member State",NULL,NULL,NULL,"45342.28131035057"
"79","129","EST","Estonia","EST","Estonia","EE","EST","marine","200NM",NULL,"{5675}",NULL,"36495.851124186476"
"80","130","ETH","Ethiopia","ETH","Ethiopia","ET","ETH","land","UN Member State",NULL,NULL,NULL,"1127148.3708864353"
"81","131","FIN","Finland","FIN","Finland","FI","FIN","land","UN Member State",NULL,NULL,NULL,"337973.85548491054"
"81","132","FIN","Finland","FIN","Finland","FI","FIN","marine","200NM",NULL,"{5676}",NULL,"81692.13883786816"
"82","133","FJI","Fiji","FJI","Fiji","FJ","FJI","land","UN Member State",NULL,NULL,NULL,"18735.519099326662"
"82","134","FJI","Fiji","FJI","Fiji","FJ","FJI","marine","200NM",NULL,"{8325}",NULL,"1295784.7964395715"
"83","135","FRA","France","ATF","French Southern and Antarctic Lands","TF","ATF","land","FR Territory",NULL,NULL,NULL,"7626.597070379601"
"83","136","FRA","France","ATF","French Southern and Antarctic Lands","TF","ATF","marine","200NM","Juan de Nova Island;Bassas da India;Europa Island;Crozet Islands;Amsterdam and Saint Paul Islands;Kerguélen;Glorioso Islands","{8339,8340,8341,8385,8386,8387,48945}",NULL,"1993221.357017048"
"84","137","FRA","France","BLM","Saint Barthélemy","BL","BLM","land","FR Territory",NULL,NULL,NULL,"20.40246069885578"
"84","138","FRA","France","BLM","Saint Barthélemy","BL","BLM","marine","200NM",NULL,"{48952}",NULL,"4181.29418087743"
"85","139","FRA","France","CPT","Clipperton Island","CP","CPT","land","FR Territory",NULL,NULL,NULL,"8.852847226355195"
"85","140","FRA","France","CPT","Clipperton Island","CP","CPT","marine","200NM",NULL,"{8401}",NULL,"435468.4090444382"
"86","141","FRA","France","FRA","France","FR","FRA","land","UN Member State",NULL,NULL,NULL,"638358.3709101774"
"86","142","FRA","France","FRA","France","FR","FRA","marine","200NM","Matthew and Hunter Islands;Main","{5677,48948}",NULL,"534318.8137416389"
"87","143","FRA","France","GLP","Guadeloupe","GP","GLP","marine","200NM",NULL,"{33177}",NULL,"90834.68146138478"
"88","144","FRA","France","GUF","French Guiana","GF","GUF","marine","200NM",NULL,"{8462}",NULL,"130924.2755299163"
"89","145","FRA","France","MAF","Collectivity of Saint Martin","MF","MAF","marine","200NM",NULL,"{8495}",NULL,"1107.614986640837"
"90","146","FRA","France","MTQ","Martinique","MQ","MTQ","marine","200NM",NULL,"{33178}",NULL,"47626.244776181855"
"91","147","FRA","France","MYT","Mayotte","YT","MYT","marine","200NM",NULL,"{48944}",NULL,"66918.80639108611"
"92","148","FRA","France","NCL","New Caledonia","NC","NCL","land","FR Non-Self-Governing Territory",NULL,NULL,NULL,"18557.024981012528"
"92","149","FRA","France","NCL","New Caledonia","NC","NCL","marine","200NM",NULL,"{8312}",NULL,"1179759.206211542"
"93","150","FRA","France","PYF","French Polynesia","PF","PYF","land","FR Territory",NULL,NULL,NULL,"3730.2814692477687"
"93","151","FRA","France","PYF","French Polynesia","PF","PYF","marine","200NM",NULL,"{8440}",NULL,"4774192.513440143"
"94","152","FRA","France","REU","Réunion","RE","REU","marine","200NM",NULL,"{8338}",NULL,"315193.63745756645"
"95","153","FRA","France","SPM","Saint Pierre and Miquelon","PM","SPM","land","FR Territory",NULL,NULL,NULL,"219.06864725343232"
"95","154","FRA","France","SPM","Saint Pierre and Miquelon","PM","SPM","marine","200NM",NULL,"{8494}",NULL,"12420.674794751372"
"96","155","FRA","France","WLF","Wallis and Futuna","WF","WLF","land","FR Territory",NULL,NULL,NULL,"140.503015007845"
"96","156","FRA","France","WLF","Wallis and Futuna","WF","WLF","marine","200NM",NULL,"{8454}",NULL,"250669.796595698"
"97","157","FRA","France","XXO","Bassas Da India","XO","XXO","marine","200NM","Ile Tromelin","{48946}",NULL,"274462.5705705289"
"98","158","FRA","France","XXO","Bassas Da India","XO","XO","land","FR Territory",NULL,NULL,NULL,"34.61434334091937"
"99","159","FRA_ESP","France;Spain","FRA_ESP","France;Spain","FR_ES","FRA_ESP","marine","Joint regime",NULL,"{48966}",NULL,"2859.5051435538708"
"100","160","FRA_ITA","France;Italy","FRA_ITA","France;Italy","FR_IT","FRA_ITA","marine","Joint regime",NULL,"{48976}",NULL,"67.03676175894458"
"101","161","FSM","Micronesia","FSM","Micronesia","FM","FSM","land","UN Member State",NULL,NULL,NULL,"711.6682512946645"
"101","162","FSM","Micronesia","FSM","Micronesia","FM","FSM","marine","200NM",NULL,"{8316}",NULL,"3008861.766844057"
"102","163","GAB","Gabon","GAB","Gabon","GA","GAB","land","UN Member State",NULL,NULL,NULL,"263344.7815750167"
"102","164","GAB","Gabon","GAB","Gabon","GA","GAB","marine","200NM",NULL,"{8476}",NULL,"199435.71176911832"
"103","165","GBR","United Kingdom","AIA","Anguilla","AI","AIA","land","UK Non-Self-Governing Territory",NULL,NULL,NULL,"77.72497156165973"
"103","166","GBR","United Kingdom","AIA","Anguilla","AI","AIA","marine","200NM",NULL,"{8412}",NULL,"90143.88673617826"
"104","167","GBR","United Kingdom","BMU","Bermuda","BM","BMU","land","UK Non-Self-Governing Territory",NULL,NULL,NULL,"60.459661112935514"
"104","168","GBR","United Kingdom","BMU","Bermuda","BM","BMU","marine","200NM",NULL,"{8402}",NULL,"464221.1129015872"
"105","169","GBR","United Kingdom","CYM","Cayman Islands","KY","CYM","land","UK Non-Self-Governing Territory",NULL,NULL,NULL,"265.33242355528716"
"105","170","GBR","United Kingdom","CYM","Cayman Islands","KY","CYM","marine","200NM",NULL,"{8407}",NULL,"118351.20409334941"
"106","171","GBR","United Kingdom","FLK","Falkland Islands","FK","FLK","land","UK Non-Self-Governing Territory",NULL,NULL,NULL,"12053.618287934247"
"107","172","GBR","United Kingdom","GBR","United Kingdom","GB","GBR","land","UN Member State",NULL,NULL,NULL,"244667.7747052957"
"107","173","GBR","United Kingdom","GBR","United Kingdom","GB","GBR","marine","200NM",NULL,"{5696}",NULL,"721574.9434994247"
"108","174","GBR","United Kingdom","GGY","Guernsey","GG","GGY","land","UK Territory",NULL,NULL,NULL,"81.20753846948928"
"108","175","GBR","United Kingdom","GGY","Guernsey","GG","GGY","marine","200NM",NULL,"{21788}",NULL,"3680.239174819706"
"109","176","GBR","United Kingdom","GIB","Gibraltar","GI","GIB","land","UK Non-Self-Governing Territory",NULL,NULL,NULL,"5.984334322638035"
"110","177","GBR","United Kingdom","IMN","Isle of Man","IM","IMN","land","UK territory",NULL,NULL,NULL,"572.0095514591445"
"110","178","GBR","United Kingdom","IMN","Isle of Man","IM","IMN","marine","200NM",NULL,"{64446}",NULL,"3955.4387523440914"
"111","179","GBR","United Kingdom","JEY","Jersey","JE","JEY","land","UK Territory",NULL,NULL,NULL,"121.50712421221625"
"111","180","GBR","United Kingdom","JEY","Jersey","JE","JEY","marine","200NM",NULL,"{21789}",NULL,"2331.79087873982"
"112","181","GBR","United Kingdom","MSR","Montserrat","MS","MSR","land","UK Non-Self-Governing Territory",NULL,NULL,NULL,"102.74318198949653"
"112","182","GBR","United Kingdom","MSR","Montserrat","MS","MSR","marine","200NM",NULL,"{8415}",NULL,"7186.796400927079"
"113","183","GBR","United Kingdom","PCN","Pitcairn Islands","PN","PCN","land","UK Non-Self-Governing Territory",NULL,NULL,NULL,"48.837740628674894"
"113","184","GBR","United Kingdom","PCN","Pitcairn Islands","PN","PCN","marine","200NM",NULL,"{8439}",NULL,"842117.9279838426"
"114","185","GBR","United Kingdom","SGS","South Georgia and The South Sandwich Islands","GS","SGS","land","UK Territory",NULL,NULL,NULL,"3777.348316084054"
"115","186","GBR","United Kingdom","SHN","Saint Helena, Ascension and Tristan Da Cunha","SH","SHN","land","UK Non-Self-Governing Territory",NULL,NULL,NULL,"398.5727447394122"
"115","187","GBR","United Kingdom","SHN","Saint Helena, Ascension and Tristan Da Cunha","SH","SHN","marine","200NM",NULL,"{8379,8380,8382}",NULL,"1652889.917669733"
"116","188","GBR","United Kingdom","TCA","Turks and Caicos Islands","TC","TCA","land","UK Non-Self-Governing Territory",NULL,NULL,NULL,"929.3488378699632"
"116","189","GBR","United Kingdom","TCA","Turks and Caicos Islands","TC","TCA","marine","200NM",NULL,"{8405}",NULL,"91053.14833990333"
"117","190","GBR","United Kingdom","VGB","British Virgin Islands","VG","VGB","land","UK Non-Self-Governing Territory",NULL,NULL,NULL,"153.8518551908615"
"117","191","GBR","United Kingdom","VGB","British Virgin Islands","VG","VGB","marine","200NM",NULL,"{8411}",NULL,"81568.67618566152"
"118","192","GBR_ARG","United Kingdom;Argentina","FLK","Falkland Islands","FK","FLK","marine","Overlapping claim","Falkland / Malvinas Islands","{8389}",NULL,"550388.9185532077"
"119","193","GBR_ARG","United Kingdom;Argentina","SGS","South Georgia and The South Sandwich Islands","GS","SGS","marine","Overlapping claim","South Georgia and the South Sandwich Islands","{8383}",NULL,"1237926.3441480438"
"120","194","GBR_DNK","United Kingdom;Denmark","GBR_FRO","United Kingdom;Faroes","UK_FO","GBR_FRO","marine","Joint regime","United Kingdom;Faeroe","{48967}",NULL,"7938.054295835396"
"121","195","GBR_ESP","United Kingdom;Spain","GIB_ESP","Gibraltar;Spain","GI_ES","GIB_ESP","marine","Overlapping claim","Gibraltar;Spain","{8365}",NULL,"375.93787524269896"
"122","196","GEO","Georgia","GEO","Georgia","GE","GEO","land","UN Member State",NULL,NULL,NULL,"69674.03794457299"
"122","197","GEO","Georgia","GEO","Georgia","GE","GEO","marine","200NM",NULL,"{5678}",NULL,"22875.78908323698"
"123","198","GHA","Ghana","GHA","Ghana","GH","GHA","land","UN Member State",NULL,NULL,NULL,"238876.95320828081"
"123","199","GHA","Ghana","GHA","Ghana","GH","GHA","marine","200NM",NULL,"{8400}",NULL,"227063.67498119434"
"124","200","GIN","Guinea","GIN","Guinea","GN","GIN","land","UN Member State",NULL,NULL,NULL,"244962.98433001593"
"124","201","GIN","Guinea","GIN","Guinea","GN","GIN","marine","200NM",NULL,"{8472}",NULL,"101931.76880483796"
"125","202","GMB","Gambia","GMB","Gambia","GM","GMB","land","UN Member State",NULL,NULL,NULL,"11233.354159942663"
"125","203","GMB","Gambia","GMB","Gambia","GM","GMB","marine","200NM",NULL,"{8370}",NULL,"22275.87518516201"
"126","204","GNB","Guinea-Bissau","GNB","Guinea-Bissau","GW","GNB","land","UN Member State",NULL,NULL,NULL,"34558.3468051117"
